nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 466
size: 461 	 src: 1 	 dst: 0 	 time: 66907
size: 462 	 src: 1 	 dst: 0 	 time: 67049
size: 463 	 src: 1 	 dst: 0 	 time: 71638
size: 464 	 src: 1 	 dst: 0 	 time: 71726
size: 465 	 src: 1 	 dst: 0 	 time: 67425
size: 466 	 src: 1 	 dst: 0 	 time: 67606
size: 467 	 src: 1 	 dst: 0 	 time: 67740
size: 468 	 src: 1 	 dst: 0 	 time: 67879
size: 469 	 src: 1 	 dst: 0 	 time: 67999
size: 470 	 src: 1 	 dst: 0 	 time: 68131
size: 471 	 src: 1 	 dst: 0 	 time: 68257
size: 472 	 src: 1 	 dst: 0 	 time: 68415
size: 473 	 src: 1 	 dst: 0 	 time: 68541
size: 474 	 src: 1 	 dst: 0 	 time: 68712
size: 475 	 src: 1 	 dst: 0 	 time: 68797
size: 476 	 src: 1 	 dst: 0 	 time: 73375
size: 477 	 src: 1 	 dst: 0 	 time: 73487
size: 478 	 src: 1 	 dst: 0 	 time: 69236
size: 479 	 src: 1 	 dst: 0 	 time: 73761
size: 480 	 src: 1 	 dst: 0 	 time: 69487
size: 481 	 src: 1 	 dst: 0 	 time: 74044
size: 482 	 src: 1 	 dst: 0 	 time: 74179
size: 483 	 src: 1 	 dst: 0 	 time: 134040
size: 484 	 src: 1 	 dst: 0 	 time: 70042
size: 485 	 src: 1 	 dst: 0 	 time: 74582
size: 486 	 src: 1 	 dst: 0 	 time: 70279
size: 487 	 src: 1 	 dst: 0 	 time: 74822
size: 488 	 src: 1 	 dst: 0 	 time: 70578
size: 489 	 src: 1 	 dst: 0 	 time: 75125
size: 490 	 src: 1 	 dst: 0 	 time: 75232
size: 491 	 src: 1 	 dst: 0 	 time: 75404
size: 492 	 src: 1 	 dst: 0 	 time: 71120
size: 493 	 src: 1 	 dst: 0 	 time: 75656
size: 494 	 src: 1 	 dst: 0 	 time: 71360
size: 495 	 src: 1 	 dst: 0 	 time: 71493
size: 496 	 src: 1 	 dst: 0 	 time: 76028
size: 497 	 src: 1 	 dst: 0 	 time: 76185
size: 498 	 src: 1 	 dst: 0 	 time: 76316
size: 499 	 src: 1 	 dst: 0 	 time: 72026
size: 500 	 src: 1 	 dst: 0 	 time: 72191
size: 501 	 src: 1 	 dst: 0 	 time: 72332
size: 502 	 src: 1 	 dst: 0 	 time: 76867
size: 503 	 src: 1 	 dst: 0 	 time: 72613
size: 504 	 src: 1 	 dst: 0 	 time: 72718
size: 505 	 src: 1 	 dst: 0 	 time: 77254
size: 506 	 src: 1 	 dst: 0 	 time: 72971
size: 507 	 src: 1 	 dst: 0 	 time: 73114
size: 508 	 src: 1 	 dst: 0 	 time: 77674
size: 509 	 src: 1 	 dst: 0 	 time: 73382
size: 510 	 src: 1 	 dst: 0 	 time: 77949
size: 511 	 src: 1 	 dst: 0 	 time: 73633
size: 512 	 src: 1 	 dst: 0 	 time: 73782
size: 1 	 src: 1 	 dst: 2 	 time: 456
size: 2 	 src: 1 	 dst: 2 	 time: 556
size: 3 	 src: 1 	 dst: 2 	 time: 671
size: 4 	 src: 1 	 dst: 2 	 time: 787
size: 5 	 src: 1 	 dst: 2 	 time: 894
size: 6 	 src: 1 	 dst: 2 	 time: 1009
size: 7 	 src: 1 	 dst: 2 	 time: 1130
size: 8 	 src: 1 	 dst: 2 	 time: 5657
size: 9 	 src: 1 	 dst: 2 	 time: 1352
size: 10 	 src: 1 	 dst: 2 	 time: 1459
size: 11 	 src: 1 	 dst: 2 	 time: 1568
size: 12 	 src: 1 	 dst: 2 	 time: 1694
size: 13 	 src: 1 	 dst: 2 	 time: 1800
size: 14 	 src: 1 	 dst: 2 	 time: 1917
size: 15 	 src: 1 	 dst: 2 	 time: 2023
size: 16 	 src: 1 	 dst: 2 	 time: 2129
size: 17 	 src: 1 	 dst: 2 	 time: 2246
size: 18 	 src: 1 	 dst: 2 	 time: 2357
size: 19 	 src: 1 	 dst: 2 	 time: 2479
size: 20 	 src: 1 	 dst: 2 	 time: 7034
size: 21 	 src: 1 	 dst: 2 	 time: 2701
size: 22 	 src: 1 	 dst: 2 	 time: 2817
size: 23 	 src: 1 	 dst: 2 	 time: 2941
size: 24 	 src: 1 	 dst: 2 	 time: 3045
size: 25 	 src: 1 	 dst: 2 	 time: 3152
size: 26 	 src: 1 	 dst: 2 	 time: 3271
size: 27 	 src: 1 	 dst: 2 	 time: 3383
size: 28 	 src: 1 	 dst: 2 	 time: 3482
size: 29 	 src: 1 	 dst: 2 	 time: 3606
size: 30 	 src: 1 	 dst: 2 	 time: 3707
size: 31 	 src: 1 	 dst: 2 	 time: 3825
size: 32 	 src: 1 	 dst: 2 	 time: 3942
size: 33 	 src: 1 	 dst: 2 	 time: 4052
size: 34 	 src: 1 	 dst: 2 	 time: 4186
size: 35 	 src: 1 	 dst: 2 	 time: 4279
size: 36 	 src: 1 	 dst: 2 	 time: 8835
size: 37 	 src: 1 	 dst: 2 	 time: 4507
size: 38 	 src: 1 	 dst: 2 	 time: 4617
size: 39 	 src: 1 	 dst: 2 	 time: 9184
size: 40 	 src: 1 	 dst: 2 	 time: 4843
size: 41 	 src: 1 	 dst: 2 	 time: 4964
size: 42 	 src: 1 	 dst: 2 	 time: 5062
size: 43 	 src: 1 	 dst: 2 	 time: 5193
size: 44 	 src: 1 	 dst: 2 	 time: 5296
size: 45 	 src: 1 	 dst: 2 	 time: 5405
size: 46 	 src: 1 	 dst: 2 	 time: 5516
size: 47 	 src: 1 	 dst: 2 	 time: 5632
size: 48 	 src: 1 	 dst: 2 	 time: 5748
size: 49 	 src: 1 	 dst: 2 	 time: 5850
size: 50 	 src: 1 	 dst: 2 	 time: 10395
size: 51 	 src: 1 	 dst: 2 	 time: 6089
size: 52 	 src: 1 	 dst: 2 	 time: 6206
size: 53 	 src: 1 	 dst: 2 	 time: 6312
size: 54 	 src: 1 	 dst: 2 	 time: 6422
size: 55 	 src: 1 	 dst: 2 	 time: 6531
size: 56 	 src: 1 	 dst: 2 	 time: 6655
size: 57 	 src: 1 	 dst: 2 	 time: 6770
size: 58 	 src: 1 	 dst: 2 	 time: 6880
size: 59 	 src: 1 	 dst: 2 	 time: 6994
size: 60 	 src: 1 	 dst: 2 	 time: 7103
size: 61 	 src: 1 	 dst: 2 	 time: 11636
size: 62 	 src: 1 	 dst: 2 	 time: 7320
size: 63 	 src: 1 	 dst: 2 	 time: 7441
size: 64 	 src: 1 	 dst: 2 	 time: 69008
size: 65 	 src: 1 	 dst: 2 	 time: 7669
size: 66 	 src: 1 	 dst: 2 	 time: 7774
size: 67 	 src: 1 	 dst: 2 	 time: 7882
size: 68 	 src: 1 	 dst: 2 	 time: 8004
size: 69 	 src: 1 	 dst: 2 	 time: 8113
size: 70 	 src: 1 	 dst: 2 	 time: 8232
size: 71 	 src: 1 	 dst: 2 	 time: 8348
size: 72 	 src: 1 	 dst: 2 	 time: 8454
size: 73 	 src: 1 	 dst: 2 	 time: 8572
size: 74 	 src: 1 	 dst: 2 	 time: 13144
size: 75 	 src: 1 	 dst: 2 	 time: 13215
size: 76 	 src: 1 	 dst: 2 	 time: 8907
size: 77 	 src: 1 	 dst: 2 	 time: 9012
size: 78 	 src: 1 	 dst: 2 	 time: 9136
size: 79 	 src: 1 	 dst: 2 	 time: 13668
size: 80 	 src: 1 	 dst: 2 	 time: 9354
size: 81 	 src: 1 	 dst: 2 	 time: 15654
size: 82 	 src: 1 	 dst: 2 	 time: 9585
size: 83 	 src: 1 	 dst: 2 	 time: 14154
size: 84 	 src: 1 	 dst: 2 	 time: 9804
size: 85 	 src: 1 	 dst: 2 	 time: 9915
size: 86 	 src: 1 	 dst: 2 	 time: 10041
size: 87 	 src: 1 	 dst: 2 	 time: 10145
size: 88 	 src: 1 	 dst: 2 	 time: 10256
size: 89 	 src: 1 	 dst: 2 	 time: 10361
size: 90 	 src: 1 	 dst: 2 	 time: 10484
size: 91 	 src: 1 	 dst: 2 	 time: 10595
size: 92 	 src: 1 	 dst: 2 	 time: 10695
size: 93 	 src: 1 	 dst: 2 	 time: 10820
size: 94 	 src: 1 	 dst: 2 	 time: 10931
size: 95 	 src: 1 	 dst: 2 	 time: 15477
size: 96 	 src: 1 	 dst: 2 	 time: 11162
size: 97 	 src: 1 	 dst: 2 	 time: 15738
size: 98 	 src: 1 	 dst: 2 	 time: 11390
size: 99 	 src: 1 	 dst: 2 	 time: 15936
size: 100 	 src: 1 	 dst: 2 	 time: 18532
size: 101 	 src: 1 	 dst: 2 	 time: 11719
size: 102 	 src: 1 	 dst: 2 	 time: 16244
size: 103 	 src: 1 	 dst: 2 	 time: 11951
size: 104 	 src: 1 	 dst: 2 	 time: 12064
size: 105 	 src: 1 	 dst: 2 	 time: 16584
size: 106 	 src: 1 	 dst: 2 	 time: 12276
size: 107 	 src: 1 	 dst: 2 	 time: 12402
size: 108 	 src: 1 	 dst: 2 	 time: 16931
size: 109 	 src: 1 	 dst: 2 	 time: 12623
size: 110 	 src: 1 	 dst: 2 	 time: 12741
size: 111 	 src: 1 	 dst: 2 	 time: 12850
size: 112 	 src: 1 	 dst: 2 	 time: 17415
size: 113 	 src: 1 	 dst: 2 	 time: 13082
size: 114 	 src: 1 	 dst: 2 	 time: 13196
size: 115 	 src: 1 	 dst: 2 	 time: 17742
size: 116 	 src: 1 	 dst: 2 	 time: 13420
size: 117 	 src: 1 	 dst: 2 	 time: 13527
size: 118 	 src: 1 	 dst: 2 	 time: 18099
size: 119 	 src: 1 	 dst: 2 	 time: 13759
size: 120 	 src: 1 	 dst: 2 	 time: 13863
size: 121 	 src: 1 	 dst: 2 	 time: 13990
size: 122 	 src: 1 	 dst: 2 	 time: 18546
size: 123 	 src: 1 	 dst: 2 	 time: 18649
size: 124 	 src: 1 	 dst: 2 	 time: 18759
size: 125 	 src: 1 	 dst: 2 	 time: 14427
size: 126 	 src: 1 	 dst: 2 	 time: 18980
size: 127 	 src: 1 	 dst: 2 	 time: 19085
size: 128 	 src: 1 	 dst: 2 	 time: 14777
size: 129 	 src: 1 	 dst: 2 	 time: 14886
size: 130 	 src: 1 	 dst: 2 	 time: 14989
size: 131 	 src: 1 	 dst: 2 	 time: 15101
size: 132 	 src: 1 	 dst: 2 	 time: 15233
size: 133 	 src: 1 	 dst: 2 	 time: 15337
size: 134 	 src: 1 	 dst: 2 	 time: 15449
size: 135 	 src: 1 	 dst: 2 	 time: 19980
size: 136 	 src: 1 	 dst: 2 	 time: 20102
size: 137 	 src: 1 	 dst: 2 	 time: 20228
size: 138 	 src: 1 	 dst: 2 	 time: 15916
size: 139 	 src: 1 	 dst: 2 	 time: 16011
size: 140 	 src: 1 	 dst: 2 	 time: 16131
size: 141 	 src: 1 	 dst: 2 	 time: 16234
size: 142 	 src: 1 	 dst: 2 	 time: 16338
size: 143 	 src: 1 	 dst: 2 	 time: 16464
size: 144 	 src: 1 	 dst: 2 	 time: 16576
size: 145 	 src: 1 	 dst: 2 	 time: 21117
size: 146 	 src: 1 	 dst: 2 	 time: 16796
size: 147 	 src: 1 	 dst: 2 	 time: 16926
size: 148 	 src: 1 	 dst: 2 	 time: 21468
size: 149 	 src: 1 	 dst: 2 	 time: 17135
size: 150 	 src: 1 	 dst: 2 	 time: 21678
size: 151 	 src: 1 	 dst: 2 	 time: 21784
size: 152 	 src: 1 	 dst: 2 	 time: 17480
size: 153 	 src: 1 	 dst: 2 	 time: 17591
size: 154 	 src: 1 	 dst: 2 	 time: 17704
size: 155 	 src: 1 	 dst: 2 	 time: 22248
size: 156 	 src: 1 	 dst: 2 	 time: 17930
size: 157 	 src: 1 	 dst: 2 	 time: 18041
size: 158 	 src: 1 	 dst: 2 	 time: 22597
size: 159 	 src: 1 	 dst: 2 	 time: 18272
size: 160 	 src: 1 	 dst: 2 	 time: 18377
size: 161 	 src: 1 	 dst: 2 	 time: 18485
size: 162 	 src: 1 	 dst: 2 	 time: 23061
size: 163 	 src: 1 	 dst: 2 	 time: 23134
size: 164 	 src: 1 	 dst: 2 	 time: 23271
size: 165 	 src: 1 	 dst: 2 	 time: 18930
size: 166 	 src: 1 	 dst: 2 	 time: 19051
size: 167 	 src: 1 	 dst: 2 	 time: 19164
size: 168 	 src: 1 	 dst: 2 	 time: 19284
size: 169 	 src: 1 	 dst: 2 	 time: 19398
size: 170 	 src: 1 	 dst: 2 	 time: 19510
size: 171 	 src: 1 	 dst: 2 	 time: 19612
size: 172 	 src: 1 	 dst: 2 	 time: 26634
size: 173 	 src: 1 	 dst: 2 	 time: 24279
size: 174 	 src: 1 	 dst: 2 	 time: 19961
size: 175 	 src: 1 	 dst: 2 	 time: 20065
size: 176 	 src: 1 	 dst: 2 	 time: 24632
size: 177 	 src: 1 	 dst: 2 	 time: 24757
size: 178 	 src: 1 	 dst: 2 	 time: 20414
size: 179 	 src: 1 	 dst: 2 	 time: 20526
size: 180 	 src: 1 	 dst: 2 	 time: 20632
size: 181 	 src: 1 	 dst: 2 	 time: 25172
size: 182 	 src: 1 	 dst: 2 	 time: 31322
size: 183 	 src: 1 	 dst: 2 	 time: 25406
size: 184 	 src: 1 	 dst: 2 	 time: 21091
size: 185 	 src: 1 	 dst: 2 	 time: 25644
size: 186 	 src: 1 	 dst: 2 	 time: 25754
size: 187 	 src: 1 	 dst: 2 	 time: 25860
size: 188 	 src: 1 	 dst: 2 	 time: 21538
size: 189 	 src: 1 	 dst: 2 	 time: 26074
size: 190 	 src: 1 	 dst: 2 	 time: 21753
size: 191 	 src: 1 	 dst: 2 	 time: 26305
size: 192 	 src: 1 	 dst: 2 	 time: 21988
size: 193 	 src: 1 	 dst: 2 	 time: 22098
size: 194 	 src: 1 	 dst: 2 	 time: 22224
size: 195 	 src: 1 	 dst: 2 	 time: 26760
size: 196 	 src: 1 	 dst: 2 	 time: 26867
size: 197 	 src: 1 	 dst: 2 	 time: 22558
size: 198 	 src: 1 	 dst: 2 	 time: 22660
size: 199 	 src: 1 	 dst: 2 	 time: 22774
size: 200 	 src: 1 	 dst: 2 	 time: 27327
size: 201 	 src: 1 	 dst: 2 	 time: 102967
size: 202 	 src: 1 	 dst: 2 	 time: 23111
size: 203 	 src: 1 	 dst: 2 	 time: 23220
size: 204 	 src: 1 	 dst: 2 	 time: 27790
size: 205 	 src: 1 	 dst: 2 	 time: 27898
size: 206 	 src: 1 	 dst: 2 	 time: 23568
size: 207 	 src: 1 	 dst: 2 	 time: 28114
size: 208 	 src: 1 	 dst: 2 	 time: 28218
size: 209 	 src: 1 	 dst: 2 	 time: 23913
size: 210 	 src: 1 	 dst: 2 	 time: 24019
size: 211 	 src: 1 	 dst: 2 	 time: 24132
size: 212 	 src: 1 	 dst: 2 	 time: 28675
size: 213 	 src: 1 	 dst: 2 	 time: 28796
size: 214 	 src: 1 	 dst: 2 	 time: 28898
size: 215 	 src: 1 	 dst: 2 	 time: 24580
size: 216 	 src: 1 	 dst: 2 	 time: 29135
size: 217 	 src: 1 	 dst: 2 	 time: 29260
size: 218 	 src: 1 	 dst: 2 	 time: 29331
size: 219 	 src: 1 	 dst: 2 	 time: 25035
size: 220 	 src: 1 	 dst: 2 	 time: 25139
size: 221 	 src: 1 	 dst: 2 	 time: 25262
size: 222 	 src: 1 	 dst: 2 	 time: 29806
size: 223 	 src: 1 	 dst: 2 	 time: 29925
size: 224 	 src: 1 	 dst: 2 	 time: 30003
size: 225 	 src: 1 	 dst: 2 	 time: 30158
size: 226 	 src: 1 	 dst: 2 	 time: 25817
size: 227 	 src: 1 	 dst: 2 	 time: 30376
size: 228 	 src: 1 	 dst: 2 	 time: 30502
size: 229 	 src: 1 	 dst: 2 	 time: 26161
size: 230 	 src: 1 	 dst: 2 	 time: 26274
size: 231 	 src: 1 	 dst: 2 	 time: 30808
size: 232 	 src: 1 	 dst: 2 	 time: 26502
size: 233 	 src: 1 	 dst: 2 	 time: 31050
size: 234 	 src: 1 	 dst: 2 	 time: 31142
size: 235 	 src: 1 	 dst: 2 	 time: 31281
size: 236 	 src: 1 	 dst: 2 	 time: 31386
size: 237 	 src: 1 	 dst: 2 	 time: 31494
size: 238 	 src: 1 	 dst: 2 	 time: 31623
size: 239 	 src: 1 	 dst: 2 	 time: 31730
size: 240 	 src: 1 	 dst: 2 	 time: 31829
size: 241 	 src: 1 	 dst: 2 	 time: 27519
size: 242 	 src: 1 	 dst: 2 	 time: 27624
size: 243 	 src: 1 	 dst: 2 	 time: 27729
size: 244 	 src: 1 	 dst: 2 	 time: 32285
size: 245 	 src: 1 	 dst: 2 	 time: 32407
size: 246 	 src: 1 	 dst: 2 	 time: 32506
size: 247 	 src: 1 	 dst: 2 	 time: 28198
size: 248 	 src: 1 	 dst: 2 	 time: 28294
size: 249 	 src: 1 	 dst: 2 	 time: 28415
size: 250 	 src: 1 	 dst: 2 	 time: 32959
size: 251 	 src: 1 	 dst: 2 	 time: 28636
size: 252 	 src: 1 	 dst: 2 	 time: 33212
size: 253 	 src: 1 	 dst: 2 	 time: 28862
size: 254 	 src: 1 	 dst: 2 	 time: 33424
size: 255 	 src: 1 	 dst: 2 	 time: 29090
size: 256 	 src: 1 	 dst: 2 	 time: 33629
size: 257 	 src: 1 	 dst: 2 	 time: 29322
size: 258 	 src: 1 	 dst: 2 	 time: 33876
size: 259 	 src: 1 	 dst: 2 	 time: 33976
size: 260 	 src: 1 	 dst: 2 	 time: 29659
size: 261 	 src: 1 	 dst: 2 	 time: 34219
size: 262 	 src: 1 	 dst: 2 	 time: 34303
size: 263 	 src: 1 	 dst: 2 	 time: 34416
size: 264 	 src: 1 	 dst: 2 	 time: 34561
size: 265 	 src: 1 	 dst: 2 	 time: 30211
size: 266 	 src: 1 	 dst: 2 	 time: 30323
size: 267 	 src: 1 	 dst: 2 	 time: 114017
size: 268 	 src: 1 	 dst: 2 	 time: 35004
size: 269 	 src: 1 	 dst: 2 	 time: 30674
size: 270 	 src: 1 	 dst: 2 	 time: 35230
size: 271 	 src: 1 	 dst: 2 	 time: 35350
size: 272 	 src: 1 	 dst: 2 	 time: 35462
size: 273 	 src: 1 	 dst: 2 	 time: 31128
size: 274 	 src: 1 	 dst: 2 	 time: 35670
size: 275 	 src: 1 	 dst: 2 	 time: 31360
size: 276 	 src: 1 	 dst: 2 	 time: 35887
size: 277 	 src: 1 	 dst: 2 	 time: 36000
size: 278 	 src: 1 	 dst: 2 	 time: 36132
size: 279 	 src: 1 	 dst: 2 	 time: 36242
size: 280 	 src: 1 	 dst: 2 	 time: 36326
size: 281 	 src: 1 	 dst: 2 	 time: 32026
size: 282 	 src: 1 	 dst: 2 	 time: 36582
size: 283 	 src: 1 	 dst: 2 	 time: 36694
size: 284 	 src: 1 	 dst: 2 	 time: 32359
size: 285 	 src: 1 	 dst: 2 	 time: 36930
size: 286 	 src: 1 	 dst: 2 	 time: 37029
size: 287 	 src: 1 	 dst: 2 	 time: 37126
size: 288 	 src: 1 	 dst: 2 	 time: 37240
size: 289 	 src: 1 	 dst: 2 	 time: 37359
size: 290 	 src: 1 	 dst: 2 	 time: 37473
size: 291 	 src: 1 	 dst: 2 	 time: 37614
size: 292 	 src: 1 	 dst: 2 	 time: 33270
size: 293 	 src: 1 	 dst: 2 	 time: 33373
size: 294 	 src: 1 	 dst: 2 	 time: 37919
size: 295 	 src: 1 	 dst: 2 	 time: 38032
size: 296 	 src: 1 	 dst: 2 	 time: 38144
size: 297 	 src: 1 	 dst: 2 	 time: 33828
size: 298 	 src: 1 	 dst: 2 	 time: 38382
size: 299 	 src: 1 	 dst: 2 	 time: 38491
size: 300 	 src: 1 	 dst: 2 	 time: 38593
size: 301 	 src: 1 	 dst: 2 	 time: 38726
size: 302 	 src: 1 	 dst: 2 	 time: 34400
size: 303 	 src: 1 	 dst: 2 	 time: 38931
size: 304 	 src: 1 	 dst: 2 	 time: 98055
size: 305 	 src: 1 	 dst: 2 	 time: 34728
size: 306 	 src: 1 	 dst: 2 	 time: 39292
size: 307 	 src: 1 	 dst: 2 	 time: 39371
size: 308 	 src: 1 	 dst: 2 	 time: 35067
size: 309 	 src: 1 	 dst: 2 	 time: 39629
size: 310 	 src: 1 	 dst: 2 	 time: 39728
size: 311 	 src: 1 	 dst: 2 	 time: 39832
size: 312 	 src: 1 	 dst: 2 	 time: 39965
size: 313 	 src: 1 	 dst: 2 	 time: 118249
size: 314 	 src: 1 	 dst: 2 	 time: 35757
size: 315 	 src: 1 	 dst: 2 	 time: 40302
size: 316 	 src: 1 	 dst: 2 	 time: 40428
size: 317 	 src: 1 	 dst: 2 	 time: 36076
size: 318 	 src: 1 	 dst: 2 	 time: 40648
size: 319 	 src: 1 	 dst: 2 	 time: 40743
size: 320 	 src: 1 	 dst: 2 	 time: 40842
size: 321 	 src: 1 	 dst: 2 	 time: 36530
size: 322 	 src: 1 	 dst: 2 	 time: 36645
size: 323 	 src: 1 	 dst: 2 	 time: 41209
size: 324 	 src: 1 	 dst: 2 	 time: 41321
size: 325 	 src: 1 	 dst: 2 	 time: 36987
size: 326 	 src: 1 	 dst: 2 	 time: 41528
size: 327 	 src: 1 	 dst: 2 	 time: 41636
size: 328 	 src: 1 	 dst: 2 	 time: 37317
size: 329 	 src: 1 	 dst: 2 	 time: 41871
size: 330 	 src: 1 	 dst: 2 	 time: 41974
size: 331 	 src: 1 	 dst: 2 	 time: 42090
size: 332 	 src: 1 	 dst: 2 	 time: 37782
size: 333 	 src: 1 	 dst: 2 	 time: 42337
size: 334 	 src: 1 	 dst: 2 	 time: 42423
size: 335 	 src: 1 	 dst: 2 	 time: 38116
size: 336 	 src: 1 	 dst: 2 	 time: 51344
size: 337 	 src: 1 	 dst: 2 	 time: 42798
size: 338 	 src: 1 	 dst: 2 	 time: 38449
size: 339 	 src: 1 	 dst: 2 	 time: 43004
size: 340 	 src: 1 	 dst: 2 	 time: 43118
size: 341 	 src: 1 	 dst: 2 	 time: 43239
size: 342 	 src: 1 	 dst: 2 	 time: 43314
size: 343 	 src: 1 	 dst: 2 	 time: 39013
size: 344 	 src: 1 	 dst: 2 	 time: 43576
size: 345 	 src: 1 	 dst: 2 	 time: 43677
size: 346 	 src: 1 	 dst: 2 	 time: 43792
size: 347 	 src: 1 	 dst: 2 	 time: 43933
size: 348 	 src: 1 	 dst: 2 	 time: 44020
size: 349 	 src: 1 	 dst: 2 	 time: 44141
size: 350 	 src: 1 	 dst: 2 	 time: 39809
size: 351 	 src: 1 	 dst: 2 	 time: 44361
size: 352 	 src: 1 	 dst: 2 	 time: 44490
size: 353 	 src: 1 	 dst: 2 	 time: 44554
size: 354 	 src: 1 	 dst: 2 	 time: 44684
size: 355 	 src: 1 	 dst: 2 	 time: 44808
size: 356 	 src: 1 	 dst: 2 	 time: 40482
size: 357 	 src: 1 	 dst: 2 	 time: 45024
size: 358 	 src: 1 	 dst: 2 	 time: 40706
size: 359 	 src: 1 	 dst: 2 	 time: 45266
size: 360 	 src: 1 	 dst: 2 	 time: 45383
size: 361 	 src: 1 	 dst: 2 	 time: 45505
size: 362 	 src: 1 	 dst: 2 	 time: 45605
size: 363 	 src: 1 	 dst: 2 	 time: 45710
size: 364 	 src: 1 	 dst: 2 	 time: 41392
size: 365 	 src: 1 	 dst: 2 	 time: 45930
size: 366 	 src: 1 	 dst: 2 	 time: 46044
size: 367 	 src: 1 	 dst: 2 	 time: 46175
size: 368 	 src: 1 	 dst: 2 	 time: 46262
size: 369 	 src: 1 	 dst: 2 	 time: 46371
size: 370 	 src: 1 	 dst: 2 	 time: 46497
size: 371 	 src: 1 	 dst: 2 	 time: 46606
size: 372 	 src: 1 	 dst: 2 	 time: 46717
size: 373 	 src: 1 	 dst: 2 	 time: 46829
size: 374 	 src: 1 	 dst: 2 	 time: 46948
size: 375 	 src: 1 	 dst: 2 	 time: 47051
size: 376 	 src: 1 	 dst: 2 	 time: 42733
size: 377 	 src: 1 	 dst: 2 	 time: 47291
size: 378 	 src: 1 	 dst: 2 	 time: 47404
size: 379 	 src: 1 	 dst: 2 	 time: 47513
size: 380 	 src: 1 	 dst: 2 	 time: 47626
size: 381 	 src: 1 	 dst: 2 	 time: 47753
size: 382 	 src: 1 	 dst: 2 	 time: 47852
size: 383 	 src: 1 	 dst: 2 	 time: 134944
size: 384 	 src: 1 	 dst: 2 	 time: 48106
size: 385 	 src: 1 	 dst: 2 	 time: 48202
size: 386 	 src: 1 	 dst: 2 	 time: 48281
size: 387 	 src: 1 	 dst: 2 	 time: 48398
size: 388 	 src: 1 	 dst: 2 	 time: 48530
size: 389 	 src: 1 	 dst: 2 	 time: 120510
size: 390 	 src: 1 	 dst: 2 	 time: 48743
size: 391 	 src: 1 	 dst: 2 	 time: 48898
size: 392 	 src: 1 	 dst: 2 	 time: 48982
size: 393 	 src: 1 	 dst: 2 	 time: 49085
size: 394 	 src: 1 	 dst: 2 	 time: 49229
size: 395 	 src: 1 	 dst: 2 	 time: 49327
size: 396 	 src: 1 	 dst: 2 	 time: 49435
size: 397 	 src: 1 	 dst: 2 	 time: 49526
size: 398 	 src: 1 	 dst: 2 	 time: 49671
size: 399 	 src: 1 	 dst: 2 	 time: 49757
size: 400 	 src: 1 	 dst: 2 	 time: 49860
size: 401 	 src: 1 	 dst: 2 	 time: 49988
size: 402 	 src: 1 	 dst: 2 	 time: 50124
size: 403 	 src: 1 	 dst: 2 	 time: 50220
size: 404 	 src: 1 	 dst: 2 	 time: 50314
size: 405 	 src: 1 	 dst: 2 	 time: 50443
size: 406 	 src: 1 	 dst: 2 	 time: 50557
size: 407 	 src: 1 	 dst: 2 	 time: 58460
size: 408 	 src: 1 	 dst: 2 	 time: 50783
size: 409 	 src: 1 	 dst: 2 	 time: 50902
size: 410 	 src: 1 	 dst: 2 	 time: 51006
size: 411 	 src: 1 	 dst: 2 	 time: 51122
size: 412 	 src: 1 	 dst: 2 	 time: 51259
size: 413 	 src: 1 	 dst: 2 	 time: 51349
size: 414 	 src: 1 	 dst: 2 	 time: 51463
size: 415 	 src: 1 	 dst: 2 	 time: 51569
size: 416 	 src: 1 	 dst: 2 	 time: 51701
size: 417 	 src: 1 	 dst: 2 	 time: 51797
size: 418 	 src: 1 	 dst: 2 	 time: 51896
size: 419 	 src: 1 	 dst: 2 	 time: 122954
size: 420 	 src: 1 	 dst: 2 	 time: 52145
size: 421 	 src: 1 	 dst: 2 	 time: 52250
size: 422 	 src: 1 	 dst: 2 	 time: 121718
size: 423 	 src: 1 	 dst: 2 	 time: 52487
size: 424 	 src: 1 	 dst: 2 	 time: 52588
size: 425 	 src: 1 	 dst: 2 	 time: 52694
size: 426 	 src: 1 	 dst: 2 	 time: 52812
size: 427 	 src: 1 	 dst: 2 	 time: 52940
size: 428 	 src: 1 	 dst: 2 	 time: 53039
size: 429 	 src: 1 	 dst: 2 	 time: 53152
size: 430 	 src: 1 	 dst: 2 	 time: 53281
size: 431 	 src: 1 	 dst: 2 	 time: 53394
size: 432 	 src: 1 	 dst: 2 	 time: 53510
size: 433 	 src: 1 	 dst: 2 	 time: 53617
size: 434 	 src: 1 	 dst: 2 	 time: 53717
size: 435 	 src: 1 	 dst: 2 	 time: 53808
size: 436 	 src: 1 	 dst: 2 	 time: 53912
size: 437 	 src: 1 	 dst: 2 	 time: 54055
size: 438 	 src: 1 	 dst: 2 	 time: 55911
size: 439 	 src: 1 	 dst: 2 	 time: 54283
size: 440 	 src: 1 	 dst: 2 	 time: 54400
size: 441 	 src: 1 	 dst: 2 	 time: 54508
size: 442 	 src: 1 	 dst: 2 	 time: 54631
size: 443 	 src: 1 	 dst: 2 	 time: 54720
size: 444 	 src: 1 	 dst: 2 	 time: 54843
