nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 456
size: 461 	 src: 1 	 dst: 0 	 time: 69340
size: 462 	 src: 1 	 dst: 0 	 time: 69520
size: 463 	 src: 1 	 dst: 0 	 time: 69620
size: 464 	 src: 1 	 dst: 0 	 time: 69773
size: 465 	 src: 1 	 dst: 0 	 time: 69966
size: 466 	 src: 1 	 dst: 0 	 time: 70058
size: 467 	 src: 1 	 dst: 0 	 time: 70197
size: 468 	 src: 1 	 dst: 0 	 time: 70318
size: 469 	 src: 1 	 dst: 0 	 time: 70442
size: 470 	 src: 1 	 dst: 0 	 time: 70586
size: 471 	 src: 1 	 dst: 0 	 time: 70716
size: 472 	 src: 1 	 dst: 0 	 time: 70870
size: 473 	 src: 1 	 dst: 0 	 time: 70976
size: 474 	 src: 1 	 dst: 0 	 time: 71128
size: 475 	 src: 1 	 dst: 0 	 time: 71258
size: 476 	 src: 1 	 dst: 0 	 time: 78332
size: 477 	 src: 1 	 dst: 0 	 time: 78433
size: 478 	 src: 1 	 dst: 0 	 time: 71710
size: 479 	 src: 1 	 dst: 0 	 time: 71817
size: 480 	 src: 1 	 dst: 0 	 time: 78852
size: 481 	 src: 1 	 dst: 0 	 time: 72065
size: 482 	 src: 1 	 dst: 0 	 time: 79078
size: 483 	 src: 1 	 dst: 0 	 time: 79240
size: 484 	 src: 1 	 dst: 0 	 time: 72499
size: 485 	 src: 1 	 dst: 0 	 time: 134469
size: 486 	 src: 1 	 dst: 0 	 time: 79633
size: 487 	 src: 1 	 dst: 0 	 time: 72899
size: 488 	 src: 1 	 dst: 0 	 time: 73013
size: 489 	 src: 1 	 dst: 0 	 time: 73122
size: 490 	 src: 1 	 dst: 0 	 time: 80191
size: 491 	 src: 1 	 dst: 0 	 time: 80338
size: 492 	 src: 1 	 dst: 0 	 time: 80417
size: 493 	 src: 1 	 dst: 0 	 time: 73669
size: 494 	 src: 1 	 dst: 0 	 time: 73826
size: 495 	 src: 1 	 dst: 0 	 time: 73953
size: 496 	 src: 1 	 dst: 0 	 time: 74112
size: 497 	 src: 1 	 dst: 0 	 time: 81100
size: 498 	 src: 1 	 dst: 0 	 time: 81215
size: 499 	 src: 1 	 dst: 0 	 time: 74515
size: 500 	 src: 1 	 dst: 0 	 time: 81449
size: 501 	 src: 1 	 dst: 0 	 time: 81696
size: 502 	 src: 1 	 dst: 0 	 time: 74936
size: 503 	 src: 1 	 dst: 0 	 time: 75010
size: 504 	 src: 1 	 dst: 0 	 time: 75193
size: 505 	 src: 1 	 dst: 0 	 time: 82191
size: 506 	 src: 1 	 dst: 0 	 time: 82333
size: 507 	 src: 1 	 dst: 0 	 time: 82400
size: 508 	 src: 1 	 dst: 0 	 time: 82627
size: 509 	 src: 1 	 dst: 0 	 time: 75884
size: 510 	 src: 1 	 dst: 0 	 time: 75993
size: 511 	 src: 1 	 dst: 0 	 time: 82998
size: 512 	 src: 1 	 dst: 0 	 time: 83192
size: 1 	 src: 1 	 dst: 2 	 time: 455
size: 2 	 src: 1 	 dst: 2 	 time: 560
size: 3 	 src: 1 	 dst: 2 	 time: 671
size: 4 	 src: 1 	 dst: 2 	 time: 782
size: 5 	 src: 1 	 dst: 2 	 time: 894
size: 6 	 src: 1 	 dst: 2 	 time: 1006
size: 7 	 src: 1 	 dst: 2 	 time: 1119
size: 8 	 src: 1 	 dst: 2 	 time: 1233
size: 9 	 src: 1 	 dst: 2 	 time: 1345
size: 10 	 src: 1 	 dst: 2 	 time: 1456
size: 11 	 src: 1 	 dst: 2 	 time: 1568
size: 12 	 src: 1 	 dst: 2 	 time: 1690
size: 13 	 src: 1 	 dst: 2 	 time: 1802
size: 14 	 src: 1 	 dst: 2 	 time: 1914
size: 15 	 src: 1 	 dst: 2 	 time: 2016
size: 16 	 src: 1 	 dst: 2 	 time: 2138
size: 17 	 src: 1 	 dst: 2 	 time: 2252
size: 18 	 src: 1 	 dst: 2 	 time: 2354
size: 19 	 src: 1 	 dst: 2 	 time: 2476
size: 20 	 src: 1 	 dst: 2 	 time: 2588
size: 21 	 src: 1 	 dst: 2 	 time: 2704
size: 22 	 src: 1 	 dst: 2 	 time: 2813
size: 23 	 src: 1 	 dst: 2 	 time: 2923
size: 24 	 src: 1 	 dst: 2 	 time: 3030
size: 25 	 src: 1 	 dst: 2 	 time: 3150
size: 26 	 src: 1 	 dst: 2 	 time: 3269
size: 27 	 src: 1 	 dst: 2 	 time: 3374
size: 28 	 src: 1 	 dst: 2 	 time: 3498
size: 29 	 src: 1 	 dst: 2 	 time: 3606
size: 30 	 src: 1 	 dst: 2 	 time: 3710
size: 31 	 src: 1 	 dst: 2 	 time: 3818
size: 32 	 src: 1 	 dst: 2 	 time: 3942
size: 33 	 src: 1 	 dst: 2 	 time: 4054
size: 34 	 src: 1 	 dst: 2 	 time: 4168
size: 35 	 src: 1 	 dst: 2 	 time: 4281
size: 36 	 src: 1 	 dst: 2 	 time: 4392
size: 37 	 src: 1 	 dst: 2 	 time: 4500
size: 38 	 src: 1 	 dst: 2 	 time: 4612
size: 39 	 src: 1 	 dst: 2 	 time: 4724
size: 40 	 src: 1 	 dst: 2 	 time: 4849
size: 41 	 src: 1 	 dst: 2 	 time: 4950
size: 42 	 src: 1 	 dst: 2 	 time: 5077
size: 43 	 src: 1 	 dst: 2 	 time: 5187
size: 44 	 src: 1 	 dst: 2 	 time: 5292
size: 45 	 src: 1 	 dst: 2 	 time: 5405
size: 46 	 src: 1 	 dst: 2 	 time: 5526
size: 47 	 src: 1 	 dst: 2 	 time: 5627
size: 48 	 src: 1 	 dst: 2 	 time: 5750
size: 49 	 src: 1 	 dst: 2 	 time: 5857
size: 50 	 src: 1 	 dst: 2 	 time: 5976
size: 51 	 src: 1 	 dst: 2 	 time: 6088
size: 52 	 src: 1 	 dst: 2 	 time: 6196
size: 53 	 src: 1 	 dst: 2 	 time: 6312
size: 54 	 src: 1 	 dst: 2 	 time: 6428
size: 55 	 src: 1 	 dst: 2 	 time: 6528
size: 56 	 src: 1 	 dst: 2 	 time: 6658
size: 57 	 src: 1 	 dst: 2 	 time: 6758
size: 58 	 src: 1 	 dst: 2 	 time: 6880
size: 59 	 src: 1 	 dst: 2 	 time: 6985
size: 60 	 src: 1 	 dst: 2 	 time: 7100
size: 61 	 src: 1 	 dst: 2 	 time: 7207
size: 62 	 src: 1 	 dst: 2 	 time: 7325
size: 63 	 src: 1 	 dst: 2 	 time: 7433
size: 64 	 src: 1 	 dst: 2 	 time: 7556
size: 65 	 src: 1 	 dst: 2 	 time: 7658
size: 66 	 src: 1 	 dst: 2 	 time: 7786
size: 67 	 src: 1 	 dst: 2 	 time: 7883
size: 68 	 src: 1 	 dst: 2 	 time: 8004
size: 69 	 src: 1 	 dst: 2 	 time: 8105
size: 70 	 src: 1 	 dst: 2 	 time: 15108
size: 71 	 src: 1 	 dst: 2 	 time: 8350
size: 72 	 src: 1 	 dst: 2 	 time: 8455
size: 73 	 src: 1 	 dst: 2 	 time: 8563
size: 74 	 src: 1 	 dst: 2 	 time: 8687
size: 75 	 src: 1 	 dst: 2 	 time: 8810
size: 76 	 src: 1 	 dst: 2 	 time: 8901
size: 77 	 src: 1 	 dst: 2 	 time: 9018
size: 78 	 src: 1 	 dst: 2 	 time: 9126
size: 79 	 src: 1 	 dst: 2 	 time: 9241
size: 80 	 src: 1 	 dst: 2 	 time: 16255
size: 81 	 src: 1 	 dst: 2 	 time: 16362
size: 82 	 src: 1 	 dst: 2 	 time: 9575
size: 83 	 src: 1 	 dst: 2 	 time: 9694
size: 84 	 src: 1 	 dst: 2 	 time: 9800
size: 85 	 src: 1 	 dst: 2 	 time: 16824
size: 86 	 src: 1 	 dst: 2 	 time: 16933
size: 87 	 src: 1 	 dst: 2 	 time: 10135
size: 88 	 src: 1 	 dst: 2 	 time: 17154
size: 89 	 src: 1 	 dst: 2 	 time: 10380
size: 90 	 src: 1 	 dst: 2 	 time: 10480
size: 91 	 src: 1 	 dst: 2 	 time: 10583
size: 92 	 src: 1 	 dst: 2 	 time: 17624
size: 93 	 src: 1 	 dst: 2 	 time: 10814
size: 94 	 src: 1 	 dst: 2 	 time: 10942
size: 95 	 src: 1 	 dst: 2 	 time: 11052
size: 96 	 src: 1 	 dst: 2 	 time: 11159
size: 97 	 src: 1 	 dst: 2 	 time: 18195
size: 98 	 src: 1 	 dst: 2 	 time: 11382
size: 99 	 src: 1 	 dst: 2 	 time: 18393
size: 100 	 src: 1 	 dst: 2 	 time: 11615
size: 101 	 src: 1 	 dst: 2 	 time: 18626
size: 102 	 src: 1 	 dst: 2 	 time: 11846
size: 103 	 src: 1 	 dst: 2 	 time: 18820
size: 104 	 src: 1 	 dst: 2 	 time: 12062
size: 105 	 src: 1 	 dst: 2 	 time: 12171
size: 106 	 src: 1 	 dst: 2 	 time: 12290
size: 107 	 src: 1 	 dst: 2 	 time: 12392
size: 108 	 src: 1 	 dst: 2 	 time: 12513
size: 109 	 src: 1 	 dst: 2 	 time: 19539
size: 110 	 src: 1 	 dst: 2 	 time: 12740
size: 111 	 src: 1 	 dst: 2 	 time: 12849
size: 112 	 src: 1 	 dst: 2 	 time: 12965
size: 113 	 src: 1 	 dst: 2 	 time: 13081
size: 114 	 src: 1 	 dst: 2 	 time: 20098
size: 115 	 src: 1 	 dst: 2 	 time: 13296
size: 116 	 src: 1 	 dst: 2 	 time: 20299
size: 117 	 src: 1 	 dst: 2 	 time: 13532
size: 118 	 src: 1 	 dst: 2 	 time: 20524
size: 119 	 src: 1 	 dst: 2 	 time: 13756
size: 120 	 src: 1 	 dst: 2 	 time: 13867
size: 121 	 src: 1 	 dst: 2 	 time: 13990
size: 122 	 src: 1 	 dst: 2 	 time: 14094
size: 123 	 src: 1 	 dst: 2 	 time: 21091
size: 124 	 src: 1 	 dst: 2 	 time: 21209
size: 125 	 src: 1 	 dst: 2 	 time: 14433
size: 126 	 src: 1 	 dst: 2 	 time: 14542
size: 127 	 src: 1 	 dst: 2 	 time: 21540
size: 128 	 src: 1 	 dst: 2 	 time: 21659
size: 129 	 src: 1 	 dst: 2 	 time: 14886
size: 130 	 src: 1 	 dst: 2 	 time: 21876
size: 131 	 src: 1 	 dst: 2 	 time: 15112
size: 132 	 src: 1 	 dst: 2 	 time: 15227
size: 133 	 src: 1 	 dst: 2 	 time: 15336
size: 134 	 src: 1 	 dst: 2 	 time: 15448
size: 135 	 src: 1 	 dst: 2 	 time: 15552
size: 136 	 src: 1 	 dst: 2 	 time: 22568
size: 137 	 src: 1 	 dst: 2 	 time: 15785
size: 138 	 src: 1 	 dst: 2 	 time: 15905
size: 139 	 src: 1 	 dst: 2 	 time: 16008
size: 140 	 src: 1 	 dst: 2 	 time: 23026
size: 141 	 src: 1 	 dst: 2 	 time: 16234
size: 142 	 src: 1 	 dst: 2 	 time: 16346
size: 143 	 src: 1 	 dst: 2 	 time: 16458
size: 144 	 src: 1 	 dst: 2 	 time: 16588
size: 145 	 src: 1 	 dst: 2 	 time: 16682
size: 146 	 src: 1 	 dst: 2 	 time: 16804
size: 147 	 src: 1 	 dst: 2 	 time: 16913
size: 148 	 src: 1 	 dst: 2 	 time: 17023
size: 149 	 src: 1 	 dst: 2 	 time: 17132
size: 150 	 src: 1 	 dst: 2 	 time: 24154
size: 151 	 src: 1 	 dst: 2 	 time: 17363
size: 152 	 src: 1 	 dst: 2 	 time: 24376
size: 153 	 src: 1 	 dst: 2 	 time: 24480
size: 154 	 src: 1 	 dst: 2 	 time: 17692
size: 155 	 src: 1 	 dst: 2 	 time: 78041
size: 156 	 src: 1 	 dst: 2 	 time: 17928
size: 157 	 src: 1 	 dst: 2 	 time: 24914
size: 158 	 src: 1 	 dst: 2 	 time: 25028
size: 159 	 src: 1 	 dst: 2 	 time: 18256
size: 160 	 src: 1 	 dst: 2 	 time: 18377
size: 161 	 src: 1 	 dst: 2 	 time: 18489
size: 162 	 src: 1 	 dst: 2 	 time: 25522
size: 163 	 src: 1 	 dst: 2 	 time: 18716
size: 164 	 src: 1 	 dst: 2 	 time: 18834
size: 165 	 src: 1 	 dst: 2 	 time: 18948
size: 166 	 src: 1 	 dst: 2 	 time: 25959
size: 167 	 src: 1 	 dst: 2 	 time: 19161
size: 168 	 src: 1 	 dst: 2 	 time: 26181
size: 169 	 src: 1 	 dst: 2 	 time: 26271
size: 170 	 src: 1 	 dst: 2 	 time: 19510
size: 171 	 src: 1 	 dst: 2 	 time: 26501
size: 172 	 src: 1 	 dst: 2 	 time: 26585
size: 173 	 src: 1 	 dst: 2 	 time: 26750
size: 174 	 src: 1 	 dst: 2 	 time: 26864
size: 175 	 src: 1 	 dst: 2 	 time: 20070
size: 176 	 src: 1 	 dst: 2 	 time: 27090
size: 177 	 src: 1 	 dst: 2 	 time: 27150
size: 178 	 src: 1 	 dst: 2 	 time: 27324
size: 179 	 src: 1 	 dst: 2 	 time: 20529
size: 180 	 src: 1 	 dst: 2 	 time: 20630
size: 181 	 src: 1 	 dst: 2 	 time: 20755
size: 182 	 src: 1 	 dst: 2 	 time: 27740
size: 183 	 src: 1 	 dst: 2 	 time: 27882
size: 184 	 src: 1 	 dst: 2 	 time: 21082
size: 185 	 src: 1 	 dst: 2 	 time: 21203
size: 186 	 src: 1 	 dst: 2 	 time: 21303
size: 187 	 src: 1 	 dst: 2 	 time: 28317
size: 188 	 src: 1 	 dst: 2 	 time: 28423
size: 189 	 src: 1 	 dst: 2 	 time: 21639
size: 190 	 src: 1 	 dst: 2 	 time: 28654
size: 191 	 src: 1 	 dst: 2 	 time: 28763
size: 192 	 src: 1 	 dst: 2 	 time: 21984
size: 193 	 src: 1 	 dst: 2 	 time: 29023
size: 194 	 src: 1 	 dst: 2 	 time: 29102
size: 195 	 src: 1 	 dst: 2 	 time: 29230
size: 196 	 src: 1 	 dst: 2 	 time: 22437
size: 197 	 src: 1 	 dst: 2 	 time: 29452
size: 198 	 src: 1 	 dst: 2 	 time: 22669
size: 199 	 src: 1 	 dst: 2 	 time: 29622
size: 200 	 src: 1 	 dst: 2 	 time: 29809
size: 201 	 src: 1 	 dst: 2 	 time: 29904
size: 202 	 src: 1 	 dst: 2 	 time: 30015
size: 203 	 src: 1 	 dst: 2 	 time: 23225
size: 204 	 src: 1 	 dst: 2 	 time: 30214
size: 205 	 src: 1 	 dst: 2 	 time: 88626
size: 206 	 src: 1 	 dst: 2 	 time: 30483
size: 207 	 src: 1 	 dst: 2 	 time: 30588
size: 208 	 src: 1 	 dst: 2 	 time: 30698
size: 209 	 src: 1 	 dst: 2 	 time: 30786
size: 210 	 src: 1 	 dst: 2 	 time: 30922
size: 211 	 src: 1 	 dst: 2 	 time: 31012
size: 212 	 src: 1 	 dst: 2 	 time: 31121
size: 213 	 src: 1 	 dst: 2 	 time: 24346
size: 214 	 src: 1 	 dst: 2 	 time: 31373
size: 215 	 src: 1 	 dst: 2 	 time: 31454
size: 216 	 src: 1 	 dst: 2 	 time: 31563
size: 217 	 src: 1 	 dst: 2 	 time: 24814
size: 218 	 src: 1 	 dst: 2 	 time: 31820
size: 219 	 src: 1 	 dst: 2 	 time: 31943
size: 220 	 src: 1 	 dst: 2 	 time: 109168
size: 221 	 src: 1 	 dst: 2 	 time: 32138
size: 222 	 src: 1 	 dst: 2 	 time: 25363
size: 223 	 src: 1 	 dst: 2 	 time: 32392
size: 224 	 src: 1 	 dst: 2 	 time: 25600
size: 225 	 src: 1 	 dst: 2 	 time: 32585
size: 226 	 src: 1 	 dst: 2 	 time: 32706
size: 227 	 src: 1 	 dst: 2 	 time: 25936
size: 228 	 src: 1 	 dst: 2 	 time: 32950
size: 229 	 src: 1 	 dst: 2 	 time: 33041
size: 230 	 src: 1 	 dst: 2 	 time: 33132
size: 231 	 src: 1 	 dst: 2 	 time: 33288
size: 232 	 src: 1 	 dst: 2 	 time: 33404
size: 233 	 src: 1 	 dst: 2 	 time: 26604
size: 234 	 src: 1 	 dst: 2 	 time: 107856
size: 235 	 src: 1 	 dst: 2 	 time: 26838
size: 236 	 src: 1 	 dst: 2 	 time: 26947
size: 237 	 src: 1 	 dst: 2 	 time: 33976
size: 238 	 src: 1 	 dst: 2 	 time: 27170
size: 239 	 src: 1 	 dst: 2 	 time: 34168
size: 240 	 src: 1 	 dst: 2 	 time: 27414
size: 241 	 src: 1 	 dst: 2 	 time: 34403
size: 242 	 src: 1 	 dst: 2 	 time: 34520
size: 243 	 src: 1 	 dst: 2 	 time: 34641
size: 244 	 src: 1 	 dst: 2 	 time: 34759
size: 245 	 src: 1 	 dst: 2 	 time: 34856
size: 246 	 src: 1 	 dst: 2 	 time: 34986
size: 247 	 src: 1 	 dst: 2 	 time: 28188
size: 248 	 src: 1 	 dst: 2 	 time: 35172
size: 249 	 src: 1 	 dst: 2 	 time: 35294
size: 250 	 src: 1 	 dst: 2 	 time: 28524
size: 251 	 src: 1 	 dst: 2 	 time: 28647
size: 252 	 src: 1 	 dst: 2 	 time: 28759
size: 253 	 src: 1 	 dst: 2 	 time: 28872
size: 254 	 src: 1 	 dst: 2 	 time: 28986
size: 255 	 src: 1 	 dst: 2 	 time: 29098
size: 256 	 src: 1 	 dst: 2 	 time: 36081
size: 257 	 src: 1 	 dst: 2 	 time: 36231
size: 258 	 src: 1 	 dst: 2 	 time: 29432
size: 259 	 src: 1 	 dst: 2 	 time: 29548
size: 260 	 src: 1 	 dst: 2 	 time: 36578
size: 261 	 src: 1 	 dst: 2 	 time: 36640
size: 262 	 src: 1 	 dst: 2 	 time: 29883
size: 263 	 src: 1 	 dst: 2 	 time: 36887
size: 264 	 src: 1 	 dst: 2 	 time: 37017
size: 265 	 src: 1 	 dst: 2 	 time: 37136
size: 266 	 src: 1 	 dst: 2 	 time: 37225
size: 267 	 src: 1 	 dst: 2 	 time: 30445
size: 268 	 src: 1 	 dst: 2 	 time: 30548
size: 269 	 src: 1 	 dst: 2 	 time: 37542
size: 270 	 src: 1 	 dst: 2 	 time: 37680
size: 271 	 src: 1 	 dst: 2 	 time: 30904
size: 272 	 src: 1 	 dst: 2 	 time: 37888
size: 273 	 src: 1 	 dst: 2 	 time: 38010
size: 274 	 src: 1 	 dst: 2 	 time: 38142
size: 275 	 src: 1 	 dst: 2 	 time: 38257
size: 276 	 src: 1 	 dst: 2 	 time: 38369
size: 277 	 src: 1 	 dst: 2 	 time: 38470
size: 278 	 src: 1 	 dst: 2 	 time: 38589
size: 279 	 src: 1 	 dst: 2 	 time: 31810
size: 280 	 src: 1 	 dst: 2 	 time: 31929
size: 281 	 src: 1 	 dst: 2 	 time: 32035
size: 282 	 src: 1 	 dst: 2 	 time: 32135
size: 283 	 src: 1 	 dst: 2 	 time: 39159
size: 284 	 src: 1 	 dst: 2 	 time: 39242
size: 285 	 src: 1 	 dst: 2 	 time: 32474
size: 286 	 src: 1 	 dst: 2 	 time: 39459
size: 287 	 src: 1 	 dst: 2 	 time: 39615
size: 288 	 src: 1 	 dst: 2 	 time: 39713
size: 289 	 src: 1 	 dst: 2 	 time: 39838
size: 290 	 src: 1 	 dst: 2 	 time: 39922
size: 291 	 src: 1 	 dst: 2 	 time: 40040
size: 292 	 src: 1 	 dst: 2 	 time: 40153
size: 293 	 src: 1 	 dst: 2 	 time: 40290
size: 294 	 src: 1 	 dst: 2 	 time: 40414
size: 295 	 src: 1 	 dst: 2 	 time: 33605
size: 296 	 src: 1 	 dst: 2 	 time: 40601
size: 297 	 src: 1 	 dst: 2 	 time: 33831
size: 298 	 src: 1 	 dst: 2 	 time: 40864
size: 299 	 src: 1 	 dst: 2 	 time: 40964
size: 300 	 src: 1 	 dst: 2 	 time: 41080
size: 301 	 src: 1 	 dst: 2 	 time: 41187
size: 302 	 src: 1 	 dst: 2 	 time: 41262
size: 303 	 src: 1 	 dst: 2 	 time: 41359
size: 304 	 src: 1 	 dst: 2 	 time: 41515
size: 305 	 src: 1 	 dst: 2 	 time: 41650
size: 306 	 src: 1 	 dst: 2 	 time: 41749
size: 307 	 src: 1 	 dst: 2 	 time: 41833
size: 308 	 src: 1 	 dst: 2 	 time: 35064
size: 309 	 src: 1 	 dst: 2 	 time: 42109
size: 310 	 src: 1 	 dst: 2 	 time: 42190
size: 311 	 src: 1 	 dst: 2 	 time: 42290
size: 312 	 src: 1 	 dst: 2 	 time: 42376
size: 313 	 src: 1 	 dst: 2 	 time: 42557
size: 314 	 src: 1 	 dst: 2 	 time: 42674
size: 315 	 src: 1 	 dst: 2 	 time: 42743
size: 316 	 src: 1 	 dst: 2 	 time: 42872
size: 317 	 src: 1 	 dst: 2 	 time: 36090
size: 318 	 src: 1 	 dst: 2 	 time: 36206
size: 319 	 src: 1 	 dst: 2 	 time: 36312
size: 320 	 src: 1 	 dst: 2 	 time: 36429
size: 321 	 src: 1 	 dst: 2 	 time: 43418
size: 322 	 src: 1 	 dst: 2 	 time: 43553
size: 323 	 src: 1 	 dst: 2 	 time: 43650
size: 324 	 src: 1 	 dst: 2 	 time: 36880
size: 325 	 src: 1 	 dst: 2 	 time: 43914
size: 326 	 src: 1 	 dst: 2 	 time: 43981
size: 327 	 src: 1 	 dst: 2 	 time: 44100
size: 328 	 src: 1 	 dst: 2 	 time: 44202
size: 329 	 src: 1 	 dst: 2 	 time: 44352
size: 330 	 src: 1 	 dst: 2 	 time: 44461
size: 331 	 src: 1 	 dst: 2 	 time: 44572
size: 332 	 src: 1 	 dst: 2 	 time: 44662
size: 333 	 src: 1 	 dst: 2 	 time: 44799
size: 334 	 src: 1 	 dst: 2 	 time: 44904
size: 335 	 src: 1 	 dst: 2 	 time: 45022
size: 336 	 src: 1 	 dst: 2 	 time: 38237
size: 337 	 src: 1 	 dst: 2 	 time: 45234
size: 338 	 src: 1 	 dst: 2 	 time: 45360
size: 339 	 src: 1 	 dst: 2 	 time: 45464
size: 340 	 src: 1 	 dst: 2 	 time: 45598
size: 341 	 src: 1 	 dst: 2 	 time: 45695
size: 342 	 src: 1 	 dst: 2 	 time: 45780
size: 343 	 src: 1 	 dst: 2 	 time: 45897
size: 344 	 src: 1 	 dst: 2 	 time: 46028
size: 345 	 src: 1 	 dst: 2 	 time: 46145
size: 346 	 src: 1 	 dst: 2 	 time: 39357
size: 347 	 src: 1 	 dst: 2 	 time: 46383
size: 348 	 src: 1 	 dst: 2 	 time: 46503
size: 349 	 src: 1 	 dst: 2 	 time: 39698
size: 350 	 src: 1 	 dst: 2 	 time: 46684
size: 351 	 src: 1 	 dst: 2 	 time: 46826
size: 352 	 src: 1 	 dst: 2 	 time: 46926
size: 353 	 src: 1 	 dst: 2 	 time: 47031
size: 354 	 src: 1 	 dst: 2 	 time: 40258
size: 355 	 src: 1 	 dst: 2 	 time: 111066
size: 356 	 src: 1 	 dst: 2 	 time: 47387
size: 357 	 src: 1 	 dst: 2 	 time: 47493
size: 358 	 src: 1 	 dst: 2 	 time: 47606
size: 359 	 src: 1 	 dst: 2 	 time: 47705
size: 360 	 src: 1 	 dst: 2 	 time: 47822
size: 361 	 src: 1 	 dst: 2 	 time: 47940
size: 362 	 src: 1 	 dst: 2 	 time: 48059
size: 363 	 src: 1 	 dst: 2 	 time: 48185
size: 364 	 src: 1 	 dst: 2 	 time: 48270
size: 365 	 src: 1 	 dst: 2 	 time: 48426
size: 366 	 src: 1 	 dst: 2 	 time: 48499
size: 367 	 src: 1 	 dst: 2 	 time: 48644
size: 368 	 src: 1 	 dst: 2 	 time: 48739
size: 369 	 src: 1 	 dst: 2 	 time: 48822
size: 370 	 src: 1 	 dst: 2 	 time: 48990
size: 371 	 src: 1 	 dst: 2 	 time: 49083
size: 372 	 src: 1 	 dst: 2 	 time: 187228
size: 373 	 src: 1 	 dst: 2 	 time: 49310
size: 374 	 src: 1 	 dst: 2 	 time: 49425
size: 375 	 src: 1 	 dst: 2 	 time: 49541
size: 376 	 src: 1 	 dst: 2 	 time: 49643
size: 377 	 src: 1 	 dst: 2 	 time: 49761
size: 378 	 src: 1 	 dst: 2 	 time: 49847
size: 379 	 src: 1 	 dst: 2 	 time: 49975
size: 380 	 src: 1 	 dst: 2 	 time: 50083
size: 381 	 src: 1 	 dst: 2 	 time: 50202
size: 382 	 src: 1 	 dst: 2 	 time: 50311
size: 383 	 src: 1 	 dst: 2 	 time: 50402
size: 384 	 src: 1 	 dst: 2 	 time: 121249
size: 385 	 src: 1 	 dst: 2 	 time: 50655
size: 386 	 src: 1 	 dst: 2 	 time: 50749
size: 387 	 src: 1 	 dst: 2 	 time: 50902
size: 388 	 src: 1 	 dst: 2 	 time: 50983
size: 389 	 src: 1 	 dst: 2 	 time: 51095
size: 390 	 src: 1 	 dst: 2 	 time: 51215
size: 391 	 src: 1 	 dst: 2 	 time: 51282
size: 392 	 src: 1 	 dst: 2 	 time: 109039
size: 393 	 src: 1 	 dst: 2 	 time: 51573
size: 394 	 src: 1 	 dst: 2 	 time: 51668
size: 395 	 src: 1 	 dst: 2 	 time: 51761
size: 396 	 src: 1 	 dst: 2 	 time: 51895
size: 397 	 src: 1 	 dst: 2 	 time: 52012
size: 398 	 src: 1 	 dst: 2 	 time: 52101
size: 399 	 src: 1 	 dst: 2 	 time: 52230
size: 400 	 src: 1 	 dst: 2 	 time: 52347
size: 401 	 src: 1 	 dst: 2 	 time: 52466
size: 402 	 src: 1 	 dst: 2 	 time: 52575
size: 403 	 src: 1 	 dst: 2 	 time: 52696
size: 404 	 src: 1 	 dst: 2 	 time: 52821
size: 405 	 src: 1 	 dst: 2 	 time: 59812
size: 406 	 src: 1 	 dst: 2 	 time: 53013
size: 407 	 src: 1 	 dst: 2 	 time: 53124
size: 408 	 src: 1 	 dst: 2 	 time: 53248
size: 409 	 src: 1 	 dst: 2 	 time: 53350
size: 410 	 src: 1 	 dst: 2 	 time: 53468
size: 411 	 src: 1 	 dst: 2 	 time: 53596
size: 412 	 src: 1 	 dst: 2 	 time: 53705
size: 413 	 src: 1 	 dst: 2 	 time: 53815
size: 414 	 src: 1 	 dst: 2 	 time: 53918
size: 415 	 src: 1 	 dst: 2 	 time: 54031
size: 416 	 src: 1 	 dst: 2 	 time: 54124
size: 417 	 src: 1 	 dst: 2 	 time: 54233
size: 418 	 src: 1 	 dst: 2 	 time: 54338
size: 419 	 src: 1 	 dst: 2 	 time: 54490
size: 420 	 src: 1 	 dst: 2 	 time: 54597
size: 421 	 src: 1 	 dst: 2 	 time: 61614
size: 422 	 src: 1 	 dst: 2 	 time: 54833
size: 423 	 src: 1 	 dst: 2 	 time: 61805
size: 424 	 src: 1 	 dst: 2 	 time: 55057
size: 425 	 src: 1 	 dst: 2 	 time: 55112
size: 426 	 src: 1 	 dst: 2 	 time: 55286
size: 427 	 src: 1 	 dst: 2 	 time: 55419
size: 428 	 src: 1 	 dst: 2 	 time: 55487
size: 429 	 src: 1 	 dst: 2 	 time: 124526
size: 430 	 src: 1 	 dst: 2 	 time: 55715
size: 431 	 src: 1 	 dst: 2 	 time: 55830
size: 432 	 src: 1 	 dst: 2 	 time: 55980
size: 433 	 src: 1 	 dst: 2 	 time: 56058
size: 434 	 src: 1 	 dst: 2 	 time: 56169
size: 435 	 src: 1 	 dst: 2 	 time: 56278
size: 436 	 src: 1 	 dst: 2 	 time: 56391
size: 437 	 src: 1 	 dst: 2 	 time: 63428
size: 438 	 src: 1 	 dst: 2 	 time: 56620
size: 439 	 src: 1 	 dst: 2 	 time: 56744
size: 440 	 src: 1 	 dst: 2 	 time: 56856
size: 441 	 src: 1 	 dst: 2 	 time: 56977
size: 442 	 src: 1 	 dst: 2 	 time: 57071
size: 443 	 src: 1 	 dst: 2 	 time: 57196
size: 444 	 src: 1 	 dst: 2 	 time: 57309
