nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 458
size: 461 	 src: 1 	 dst: 0 	 time: 76388
size: 462 	 src: 1 	 dst: 0 	 time: 70788
size: 463 	 src: 1 	 dst: 0 	 time: 66886
size: 464 	 src: 1 	 dst: 0 	 time: 66988
size: 465 	 src: 1 	 dst: 0 	 time: 71206
size: 466 	 src: 1 	 dst: 0 	 time: 67257
size: 467 	 src: 1 	 dst: 0 	 time: 67351
size: 468 	 src: 1 	 dst: 0 	 time: 67490
size: 469 	 src: 1 	 dst: 0 	 time: 67651
size: 470 	 src: 1 	 dst: 0 	 time: 71884
size: 471 	 src: 1 	 dst: 0 	 time: 67917
size: 472 	 src: 1 	 dst: 0 	 time: 68028
size: 473 	 src: 1 	 dst: 0 	 time: 68204
size: 474 	 src: 1 	 dst: 0 	 time: 72413
size: 475 	 src: 1 	 dst: 0 	 time: 72531
size: 476 	 src: 1 	 dst: 0 	 time: 68618
size: 477 	 src: 1 	 dst: 0 	 time: 68676
size: 478 	 src: 1 	 dst: 0 	 time: 68861
size: 479 	 src: 1 	 dst: 0 	 time: 73122
size: 480 	 src: 1 	 dst: 0 	 time: 69134
size: 481 	 src: 1 	 dst: 0 	 time: 69292
size: 482 	 src: 1 	 dst: 0 	 time: 69411
size: 483 	 src: 1 	 dst: 0 	 time: 69509
size: 484 	 src: 1 	 dst: 0 	 time: 73714
size: 485 	 src: 1 	 dst: 0 	 time: 69801
size: 486 	 src: 1 	 dst: 0 	 time: 74058
size: 487 	 src: 1 	 dst: 0 	 time: 70082
size: 488 	 src: 1 	 dst: 0 	 time: 70184
size: 489 	 src: 1 	 dst: 0 	 time: 74388
size: 490 	 src: 1 	 dst: 0 	 time: 70509
size: 491 	 src: 1 	 dst: 0 	 time: 70613
size: 492 	 src: 1 	 dst: 0 	 time: 70747
size: 493 	 src: 1 	 dst: 0 	 time: 74998
size: 494 	 src: 1 	 dst: 0 	 time: 71008
size: 495 	 src: 1 	 dst: 0 	 time: 75221
size: 496 	 src: 1 	 dst: 0 	 time: 71260
size: 497 	 src: 1 	 dst: 0 	 time: 71426
size: 498 	 src: 1 	 dst: 0 	 time: 75700
size: 499 	 src: 1 	 dst: 0 	 time: 75770
size: 500 	 src: 1 	 dst: 0 	 time: 71794
size: 501 	 src: 1 	 dst: 0 	 time: 76009
size: 502 	 src: 1 	 dst: 0 	 time: 76243
size: 503 	 src: 1 	 dst: 0 	 time: 72254
size: 504 	 src: 1 	 dst: 0 	 time: 76472
size: 505 	 src: 1 	 dst: 0 	 time: 72473
size: 506 	 src: 1 	 dst: 0 	 time: 72637
size: 507 	 src: 1 	 dst: 0 	 time: 76810
size: 508 	 src: 1 	 dst: 0 	 time: 77012
size: 509 	 src: 1 	 dst: 0 	 time: 73038
size: 510 	 src: 1 	 dst: 0 	 time: 132987
size: 511 	 src: 1 	 dst: 0 	 time: 77409
size: 512 	 src: 1 	 dst: 0 	 time: 73419
size: 1 	 src: 1 	 dst: 2 	 time: 442
size: 2 	 src: 1 	 dst: 2 	 time: 557
size: 3 	 src: 1 	 dst: 2 	 time: 674
size: 4 	 src: 1 	 dst: 2 	 time: 784
size: 5 	 src: 1 	 dst: 2 	 time: 894
size: 6 	 src: 1 	 dst: 2 	 time: 1015
size: 7 	 src: 1 	 dst: 2 	 time: 1123
size: 8 	 src: 1 	 dst: 2 	 time: 1230
size: 9 	 src: 1 	 dst: 2 	 time: 1342
size: 10 	 src: 1 	 dst: 2 	 time: 1467
size: 11 	 src: 1 	 dst: 2 	 time: 1569
size: 12 	 src: 1 	 dst: 2 	 time: 1686
size: 13 	 src: 1 	 dst: 2 	 time: 1792
size: 14 	 src: 1 	 dst: 2 	 time: 1904
size: 15 	 src: 1 	 dst: 2 	 time: 2028
size: 16 	 src: 1 	 dst: 2 	 time: 2146
size: 17 	 src: 1 	 dst: 2 	 time: 2253
size: 18 	 src: 1 	 dst: 2 	 time: 2355
size: 19 	 src: 1 	 dst: 2 	 time: 2482
size: 20 	 src: 1 	 dst: 2 	 time: 2584
size: 21 	 src: 1 	 dst: 2 	 time: 2700
size: 22 	 src: 1 	 dst: 2 	 time: 2817
size: 23 	 src: 1 	 dst: 2 	 time: 2914
size: 24 	 src: 1 	 dst: 2 	 time: 3038
size: 25 	 src: 1 	 dst: 2 	 time: 3159
size: 26 	 src: 1 	 dst: 2 	 time: 7346
size: 27 	 src: 1 	 dst: 2 	 time: 3374
size: 28 	 src: 1 	 dst: 2 	 time: 3494
size: 29 	 src: 1 	 dst: 2 	 time: 3594
size: 30 	 src: 1 	 dst: 2 	 time: 3711
size: 31 	 src: 1 	 dst: 2 	 time: 3821
size: 32 	 src: 1 	 dst: 2 	 time: 3933
size: 33 	 src: 1 	 dst: 2 	 time: 4057
size: 34 	 src: 1 	 dst: 2 	 time: 4157
size: 35 	 src: 1 	 dst: 2 	 time: 4269
size: 36 	 src: 1 	 dst: 2 	 time: 4395
size: 37 	 src: 1 	 dst: 2 	 time: 4495
size: 38 	 src: 1 	 dst: 2 	 time: 4616
size: 39 	 src: 1 	 dst: 2 	 time: 4729
size: 40 	 src: 1 	 dst: 2 	 time: 4843
size: 41 	 src: 1 	 dst: 2 	 time: 4950
size: 42 	 src: 1 	 dst: 2 	 time: 5078
size: 43 	 src: 1 	 dst: 2 	 time: 9267
size: 44 	 src: 1 	 dst: 2 	 time: 5293
size: 45 	 src: 1 	 dst: 2 	 time: 5398
size: 46 	 src: 1 	 dst: 2 	 time: 5520
size: 47 	 src: 1 	 dst: 2 	 time: 5628
size: 48 	 src: 1 	 dst: 2 	 time: 9841
size: 49 	 src: 1 	 dst: 2 	 time: 5850
size: 50 	 src: 1 	 dst: 2 	 time: 5970
size: 51 	 src: 1 	 dst: 2 	 time: 6081
size: 52 	 src: 1 	 dst: 2 	 time: 6197
size: 53 	 src: 1 	 dst: 2 	 time: 6318
size: 54 	 src: 1 	 dst: 2 	 time: 6421
size: 55 	 src: 1 	 dst: 2 	 time: 6531
size: 56 	 src: 1 	 dst: 2 	 time: 6655
size: 57 	 src: 1 	 dst: 2 	 time: 10847
size: 58 	 src: 1 	 dst: 2 	 time: 6866
size: 59 	 src: 1 	 dst: 2 	 time: 6983
size: 60 	 src: 1 	 dst: 2 	 time: 7100
size: 61 	 src: 1 	 dst: 2 	 time: 11287
size: 62 	 src: 1 	 dst: 2 	 time: 7319
size: 63 	 src: 1 	 dst: 2 	 time: 7431
size: 64 	 src: 1 	 dst: 2 	 time: 7558
size: 65 	 src: 1 	 dst: 2 	 time: 7666
size: 66 	 src: 1 	 dst: 2 	 time: 7780
size: 67 	 src: 1 	 dst: 2 	 time: 7882
size: 68 	 src: 1 	 dst: 2 	 time: 8004
size: 69 	 src: 1 	 dst: 2 	 time: 8125
size: 70 	 src: 1 	 dst: 2 	 time: 8233
size: 71 	 src: 1 	 dst: 2 	 time: 12436
size: 72 	 src: 1 	 dst: 2 	 time: 12525
size: 73 	 src: 1 	 dst: 2 	 time: 8566
size: 74 	 src: 1 	 dst: 2 	 time: 8686
size: 75 	 src: 1 	 dst: 2 	 time: 8798
size: 76 	 src: 1 	 dst: 2 	 time: 12986
size: 77 	 src: 1 	 dst: 2 	 time: 9022
size: 78 	 src: 1 	 dst: 2 	 time: 9122
size: 79 	 src: 1 	 dst: 2 	 time: 9240
size: 80 	 src: 1 	 dst: 2 	 time: 9346
size: 81 	 src: 1 	 dst: 2 	 time: 9467
size: 82 	 src: 1 	 dst: 2 	 time: 9580
size: 83 	 src: 1 	 dst: 2 	 time: 9685
size: 84 	 src: 1 	 dst: 2 	 time: 9800
size: 85 	 src: 1 	 dst: 2 	 time: 9911
size: 86 	 src: 1 	 dst: 2 	 time: 14134
size: 87 	 src: 1 	 dst: 2 	 time: 14235
size: 88 	 src: 1 	 dst: 2 	 time: 10272
size: 89 	 src: 1 	 dst: 2 	 time: 10361
size: 90 	 src: 1 	 dst: 2 	 time: 10486
size: 91 	 src: 1 	 dst: 2 	 time: 14684
size: 92 	 src: 1 	 dst: 2 	 time: 14784
size: 93 	 src: 1 	 dst: 2 	 time: 14906
size: 94 	 src: 1 	 dst: 2 	 time: 10931
size: 95 	 src: 1 	 dst: 2 	 time: 11045
size: 96 	 src: 1 	 dst: 2 	 time: 15230
size: 97 	 src: 1 	 dst: 2 	 time: 11269
size: 98 	 src: 1 	 dst: 2 	 time: 15476
size: 99 	 src: 1 	 dst: 2 	 time: 11499
size: 100 	 src: 1 	 dst: 2 	 time: 11614
size: 101 	 src: 1 	 dst: 2 	 time: 15813
size: 102 	 src: 1 	 dst: 2 	 time: 11830
size: 103 	 src: 1 	 dst: 2 	 time: 11947
size: 104 	 src: 1 	 dst: 2 	 time: 12056
size: 105 	 src: 1 	 dst: 2 	 time: 16275
size: 106 	 src: 1 	 dst: 2 	 time: 12276
size: 107 	 src: 1 	 dst: 2 	 time: 16508
size: 108 	 src: 1 	 dst: 2 	 time: 12522
size: 109 	 src: 1 	 dst: 2 	 time: 12623
size: 110 	 src: 1 	 dst: 2 	 time: 12737
size: 111 	 src: 1 	 dst: 2 	 time: 12860
size: 112 	 src: 1 	 dst: 2 	 time: 17046
size: 113 	 src: 1 	 dst: 2 	 time: 13073
size: 114 	 src: 1 	 dst: 2 	 time: 17269
size: 115 	 src: 1 	 dst: 2 	 time: 13298
size: 116 	 src: 1 	 dst: 2 	 time: 17509
size: 117 	 src: 1 	 dst: 2 	 time: 13521
size: 118 	 src: 1 	 dst: 2 	 time: 13633
size: 119 	 src: 1 	 dst: 2 	 time: 13766
size: 120 	 src: 1 	 dst: 2 	 time: 17976
size: 121 	 src: 1 	 dst: 2 	 time: 18051
size: 122 	 src: 1 	 dst: 2 	 time: 14103
size: 123 	 src: 1 	 dst: 2 	 time: 18306
size: 124 	 src: 1 	 dst: 2 	 time: 18382
size: 125 	 src: 1 	 dst: 2 	 time: 14439
size: 126 	 src: 1 	 dst: 2 	 time: 18635
size: 127 	 src: 1 	 dst: 2 	 time: 14658
size: 128 	 src: 1 	 dst: 2 	 time: 18856
size: 129 	 src: 1 	 dst: 2 	 time: 18969
size: 130 	 src: 1 	 dst: 2 	 time: 14999
size: 131 	 src: 1 	 dst: 2 	 time: 19198
size: 132 	 src: 1 	 dst: 2 	 time: 15217
size: 133 	 src: 1 	 dst: 2 	 time: 15325
size: 134 	 src: 1 	 dst: 2 	 time: 15450
size: 135 	 src: 1 	 dst: 2 	 time: 19652
size: 136 	 src: 1 	 dst: 2 	 time: 19762
size: 137 	 src: 1 	 dst: 2 	 time: 19889
size: 138 	 src: 1 	 dst: 2 	 time: 15891
size: 139 	 src: 1 	 dst: 2 	 time: 16014
size: 140 	 src: 1 	 dst: 2 	 time: 16132
size: 141 	 src: 1 	 dst: 2 	 time: 16234
size: 142 	 src: 1 	 dst: 2 	 time: 20420
size: 143 	 src: 1 	 dst: 2 	 time: 16458
size: 144 	 src: 1 	 dst: 2 	 time: 20664
size: 145 	 src: 1 	 dst: 2 	 time: 16694
size: 146 	 src: 1 	 dst: 2 	 time: 16796
size: 147 	 src: 1 	 dst: 2 	 time: 16904
size: 148 	 src: 1 	 dst: 2 	 time: 17032
size: 149 	 src: 1 	 dst: 2 	 time: 21230
size: 150 	 src: 1 	 dst: 2 	 time: 17250
size: 151 	 src: 1 	 dst: 2 	 time: 17372
size: 152 	 src: 1 	 dst: 2 	 time: 21566
size: 153 	 src: 1 	 dst: 2 	 time: 17579
size: 154 	 src: 1 	 dst: 2 	 time: 17706
size: 155 	 src: 1 	 dst: 2 	 time: 21914
size: 156 	 src: 1 	 dst: 2 	 time: 17923
size: 157 	 src: 1 	 dst: 2 	 time: 92899
size: 158 	 src: 1 	 dst: 2 	 time: 18153
size: 159 	 src: 1 	 dst: 2 	 time: 18263
size: 160 	 src: 1 	 dst: 2 	 time: 18376
size: 161 	 src: 1 	 dst: 2 	 time: 22573
size: 162 	 src: 1 	 dst: 2 	 time: 22701
size: 163 	 src: 1 	 dst: 2 	 time: 18715
size: 164 	 src: 1 	 dst: 2 	 time: 22909
size: 165 	 src: 1 	 dst: 2 	 time: 23017
size: 166 	 src: 1 	 dst: 2 	 time: 23147
size: 167 	 src: 1 	 dst: 2 	 time: 23280
size: 168 	 src: 1 	 dst: 2 	 time: 19290
size: 169 	 src: 1 	 dst: 2 	 time: 23467
size: 170 	 src: 1 	 dst: 2 	 time: 23591
size: 171 	 src: 1 	 dst: 2 	 time: 19611
size: 172 	 src: 1 	 dst: 2 	 time: 19743
size: 173 	 src: 1 	 dst: 2 	 time: 19835
size: 174 	 src: 1 	 dst: 2 	 time: 19958
size: 175 	 src: 1 	 dst: 2 	 time: 24137
size: 176 	 src: 1 	 dst: 2 	 time: 24277
size: 177 	 src: 1 	 dst: 2 	 time: 20309
size: 178 	 src: 1 	 dst: 2 	 time: 20411
size: 179 	 src: 1 	 dst: 2 	 time: 24628
size: 180 	 src: 1 	 dst: 2 	 time: 24720
size: 181 	 src: 1 	 dst: 2 	 time: 24828
size: 182 	 src: 1 	 dst: 2 	 time: 20856
size: 183 	 src: 1 	 dst: 2 	 time: 26704
size: 184 	 src: 1 	 dst: 2 	 time: 21081
size: 185 	 src: 1 	 dst: 2 	 time: 21206
size: 186 	 src: 1 	 dst: 2 	 time: 21306
size: 187 	 src: 1 	 dst: 2 	 time: 25503
size: 188 	 src: 1 	 dst: 2 	 time: 21530
size: 189 	 src: 1 	 dst: 2 	 time: 99764
size: 190 	 src: 1 	 dst: 2 	 time: 25842
size: 191 	 src: 1 	 dst: 2 	 time: 21865
size: 192 	 src: 1 	 dst: 2 	 time: 26062
size: 193 	 src: 1 	 dst: 2 	 time: 22119
size: 194 	 src: 1 	 dst: 2 	 time: 26288
size: 195 	 src: 1 	 dst: 2 	 time: 22325
size: 196 	 src: 1 	 dst: 2 	 time: 26512
size: 197 	 src: 1 	 dst: 2 	 time: 22549
size: 198 	 src: 1 	 dst: 2 	 time: 26752
size: 199 	 src: 1 	 dst: 2 	 time: 22788
size: 200 	 src: 1 	 dst: 2 	 time: 22884
size: 201 	 src: 1 	 dst: 2 	 time: 27099
size: 202 	 src: 1 	 dst: 2 	 time: 27218
size: 203 	 src: 1 	 dst: 2 	 time: 23226
size: 204 	 src: 1 	 dst: 2 	 time: 81339
size: 205 	 src: 1 	 dst: 2 	 time: 27547
size: 206 	 src: 1 	 dst: 2 	 time: 23558
size: 207 	 src: 1 	 dst: 2 	 time: 27767
size: 208 	 src: 1 	 dst: 2 	 time: 23802
size: 209 	 src: 1 	 dst: 2 	 time: 27974
size: 210 	 src: 1 	 dst: 2 	 time: 28106
size: 211 	 src: 1 	 dst: 2 	 time: 28237
size: 212 	 src: 1 	 dst: 2 	 time: 28336
size: 213 	 src: 1 	 dst: 2 	 time: 24356
size: 214 	 src: 1 	 dst: 2 	 time: 28575
size: 215 	 src: 1 	 dst: 2 	 time: 28640
size: 216 	 src: 1 	 dst: 2 	 time: 24689
size: 217 	 src: 1 	 dst: 2 	 time: 24818
size: 218 	 src: 1 	 dst: 2 	 time: 24917
size: 219 	 src: 1 	 dst: 2 	 time: 29107
size: 220 	 src: 1 	 dst: 2 	 time: 29230
size: 221 	 src: 1 	 dst: 2 	 time: 29355
size: 222 	 src: 1 	 dst: 2 	 time: 25368
size: 223 	 src: 1 	 dst: 2 	 time: 29553
size: 224 	 src: 1 	 dst: 2 	 time: 25598
size: 225 	 src: 1 	 dst: 2 	 time: 25701
size: 226 	 src: 1 	 dst: 2 	 time: 29916
size: 227 	 src: 1 	 dst: 2 	 time: 30029
size: 228 	 src: 1 	 dst: 2 	 time: 26051
size: 229 	 src: 1 	 dst: 2 	 time: 30258
size: 230 	 src: 1 	 dst: 2 	 time: 30339
size: 231 	 src: 1 	 dst: 2 	 time: 30476
size: 232 	 src: 1 	 dst: 2 	 time: 30596
size: 233 	 src: 1 	 dst: 2 	 time: 26617
size: 234 	 src: 1 	 dst: 2 	 time: 26731
size: 235 	 src: 1 	 dst: 2 	 time: 30930
size: 236 	 src: 1 	 dst: 2 	 time: 31030
size: 237 	 src: 1 	 dst: 2 	 time: 31164
size: 238 	 src: 1 	 dst: 2 	 time: 27179
size: 239 	 src: 1 	 dst: 2 	 time: 27281
size: 240 	 src: 1 	 dst: 2 	 time: 27414
size: 241 	 src: 1 	 dst: 2 	 time: 38198
size: 242 	 src: 1 	 dst: 2 	 time: 27617
size: 243 	 src: 1 	 dst: 2 	 time: 31822
size: 244 	 src: 1 	 dst: 2 	 time: 31932
size: 245 	 src: 1 	 dst: 2 	 time: 27953
size: 246 	 src: 1 	 dst: 2 	 time: 95936
size: 247 	 src: 1 	 dst: 2 	 time: 32255
size: 248 	 src: 1 	 dst: 2 	 time: 32389
size: 249 	 src: 1 	 dst: 2 	 time: 32504
size: 250 	 src: 1 	 dst: 2 	 time: 28536
size: 251 	 src: 1 	 dst: 2 	 time: 32727
size: 252 	 src: 1 	 dst: 2 	 time: 28751
size: 253 	 src: 1 	 dst: 2 	 time: 32946
size: 254 	 src: 1 	 dst: 2 	 time: 33068
size: 255 	 src: 1 	 dst: 2 	 time: 29087
size: 256 	 src: 1 	 dst: 2 	 time: 33282
size: 257 	 src: 1 	 dst: 2 	 time: 33404
size: 258 	 src: 1 	 dst: 2 	 time: 33514
size: 259 	 src: 1 	 dst: 2 	 time: 29536
size: 260 	 src: 1 	 dst: 2 	 time: 33726
size: 261 	 src: 1 	 dst: 2 	 time: 33872
size: 262 	 src: 1 	 dst: 2 	 time: 33966
size: 263 	 src: 1 	 dst: 2 	 time: 34075
size: 264 	 src: 1 	 dst: 2 	 time: 34210
size: 265 	 src: 1 	 dst: 2 	 time: 86433
size: 266 	 src: 1 	 dst: 2 	 time: 34390
size: 267 	 src: 1 	 dst: 2 	 time: 30443
size: 268 	 src: 1 	 dst: 2 	 time: 34625
size: 269 	 src: 1 	 dst: 2 	 time: 34745
size: 270 	 src: 1 	 dst: 2 	 time: 30778
size: 271 	 src: 1 	 dst: 2 	 time: 34992
size: 272 	 src: 1 	 dst: 2 	 time: 35097
size: 273 	 src: 1 	 dst: 2 	 time: 35193
size: 274 	 src: 1 	 dst: 2 	 time: 35356
size: 275 	 src: 1 	 dst: 2 	 time: 35411
size: 276 	 src: 1 	 dst: 2 	 time: 35556
size: 277 	 src: 1 	 dst: 2 	 time: 35645
size: 278 	 src: 1 	 dst: 2 	 time: 35755
size: 279 	 src: 1 	 dst: 2 	 time: 35881
size: 280 	 src: 1 	 dst: 2 	 time: 36031
size: 281 	 src: 1 	 dst: 2 	 time: 32020
size: 282 	 src: 1 	 dst: 2 	 time: 36223
size: 283 	 src: 1 	 dst: 2 	 time: 36361
size: 284 	 src: 1 	 dst: 2 	 time: 36472
size: 285 	 src: 1 	 dst: 2 	 time: 36539
size: 286 	 src: 1 	 dst: 2 	 time: 36663
size: 287 	 src: 1 	 dst: 2 	 time: 36806
size: 288 	 src: 1 	 dst: 2 	 time: 36903
size: 289 	 src: 1 	 dst: 2 	 time: 32933
size: 290 	 src: 1 	 dst: 2 	 time: 37145
size: 291 	 src: 1 	 dst: 2 	 time: 37238
size: 292 	 src: 1 	 dst: 2 	 time: 33260
size: 293 	 src: 1 	 dst: 2 	 time: 37449
size: 294 	 src: 1 	 dst: 2 	 time: 33485
size: 295 	 src: 1 	 dst: 2 	 time: 37667
size: 296 	 src: 1 	 dst: 2 	 time: 102441
size: 297 	 src: 1 	 dst: 2 	 time: 33829
size: 298 	 src: 1 	 dst: 2 	 time: 38041
size: 299 	 src: 1 	 dst: 2 	 time: 38137
size: 300 	 src: 1 	 dst: 2 	 time: 38273
size: 301 	 src: 1 	 dst: 2 	 time: 38364
size: 302 	 src: 1 	 dst: 2 	 time: 38489
size: 303 	 src: 1 	 dst: 2 	 time: 38610
size: 304 	 src: 1 	 dst: 2 	 time: 34631
size: 305 	 src: 1 	 dst: 2 	 time: 95644
size: 306 	 src: 1 	 dst: 2 	 time: 34842
size: 307 	 src: 1 	 dst: 2 	 time: 39046
size: 308 	 src: 1 	 dst: 2 	 time: 39143
size: 309 	 src: 1 	 dst: 2 	 time: 39270
size: 310 	 src: 1 	 dst: 2 	 time: 35291
size: 311 	 src: 1 	 dst: 2 	 time: 39491
size: 312 	 src: 1 	 dst: 2 	 time: 35523
size: 313 	 src: 1 	 dst: 2 	 time: 35638
size: 314 	 src: 1 	 dst: 2 	 time: 39823
size: 315 	 src: 1 	 dst: 2 	 time: 39918
size: 316 	 src: 1 	 dst: 2 	 time: 35973
size: 317 	 src: 1 	 dst: 2 	 time: 40163
size: 318 	 src: 1 	 dst: 2 	 time: 40281
size: 319 	 src: 1 	 dst: 2 	 time: 36320
size: 320 	 src: 1 	 dst: 2 	 time: 40517
size: 321 	 src: 1 	 dst: 2 	 time: 47353
size: 322 	 src: 1 	 dst: 2 	 time: 36653
size: 323 	 src: 1 	 dst: 2 	 time: 40841
size: 324 	 src: 1 	 dst: 2 	 time: 40977
size: 325 	 src: 1 	 dst: 2 	 time: 41074
size: 326 	 src: 1 	 dst: 2 	 time: 41192
size: 327 	 src: 1 	 dst: 2 	 time: 41283
size: 328 	 src: 1 	 dst: 2 	 time: 41408
size: 329 	 src: 1 	 dst: 2 	 time: 41518
size: 330 	 src: 1 	 dst: 2 	 time: 41622
size: 331 	 src: 1 	 dst: 2 	 time: 41750
size: 332 	 src: 1 	 dst: 2 	 time: 41855
size: 333 	 src: 1 	 dst: 2 	 time: 37881
size: 334 	 src: 1 	 dst: 2 	 time: 42096
size: 335 	 src: 1 	 dst: 2 	 time: 42197
size: 336 	 src: 1 	 dst: 2 	 time: 42333
size: 337 	 src: 1 	 dst: 2 	 time: 42440
size: 338 	 src: 1 	 dst: 2 	 time: 42545
size: 339 	 src: 1 	 dst: 2 	 time: 42672
size: 340 	 src: 1 	 dst: 2 	 time: 42756
size: 341 	 src: 1 	 dst: 2 	 time: 42874
size: 342 	 src: 1 	 dst: 2 	 time: 43003
size: 343 	 src: 1 	 dst: 2 	 time: 43086
size: 344 	 src: 1 	 dst: 2 	 time: 43233
size: 345 	 src: 1 	 dst: 2 	 time: 43314
size: 346 	 src: 1 	 dst: 2 	 time: 43442
size: 347 	 src: 1 	 dst: 2 	 time: 43570
size: 348 	 src: 1 	 dst: 2 	 time: 43667
size: 349 	 src: 1 	 dst: 2 	 time: 39694
size: 350 	 src: 1 	 dst: 2 	 time: 43901
size: 351 	 src: 1 	 dst: 2 	 time: 39917
size: 352 	 src: 1 	 dst: 2 	 time: 44094
size: 353 	 src: 1 	 dst: 2 	 time: 44221
size: 354 	 src: 1 	 dst: 2 	 time: 44348
size: 355 	 src: 1 	 dst: 2 	 time: 44454
size: 356 	 src: 1 	 dst: 2 	 time: 44573
size: 357 	 src: 1 	 dst: 2 	 time: 44689
size: 358 	 src: 1 	 dst: 2 	 time: 44801
size: 359 	 src: 1 	 dst: 2 	 time: 44907
size: 360 	 src: 1 	 dst: 2 	 time: 45025
size: 361 	 src: 1 	 dst: 2 	 time: 45148
size: 362 	 src: 1 	 dst: 2 	 time: 45233
size: 363 	 src: 1 	 dst: 2 	 time: 45359
size: 364 	 src: 1 	 dst: 2 	 time: 45481
size: 365 	 src: 1 	 dst: 2 	 time: 45584
size: 366 	 src: 1 	 dst: 2 	 time: 45691
size: 367 	 src: 1 	 dst: 2 	 time: 45811
size: 368 	 src: 1 	 dst: 2 	 time: 45920
size: 369 	 src: 1 	 dst: 2 	 time: 46018
size: 370 	 src: 1 	 dst: 2 	 time: 101795
size: 371 	 src: 1 	 dst: 2 	 time: 46269
size: 372 	 src: 1 	 dst: 2 	 time: 42284
size: 373 	 src: 1 	 dst: 2 	 time: 46475
size: 374 	 src: 1 	 dst: 2 	 time: 46604
size: 375 	 src: 1 	 dst: 2 	 time: 46736
size: 376 	 src: 1 	 dst: 2 	 time: 46819
size: 377 	 src: 1 	 dst: 2 	 time: 46942
size: 378 	 src: 1 	 dst: 2 	 time: 47072
size: 379 	 src: 1 	 dst: 2 	 time: 43082
size: 380 	 src: 1 	 dst: 2 	 time: 47274
size: 381 	 src: 1 	 dst: 2 	 time: 47387
size: 382 	 src: 1 	 dst: 2 	 time: 47498
size: 383 	 src: 1 	 dst: 2 	 time: 47618
size: 384 	 src: 1 	 dst: 2 	 time: 49466
size: 385 	 src: 1 	 dst: 2 	 time: 107972
size: 386 	 src: 1 	 dst: 2 	 time: 47929
size: 387 	 src: 1 	 dst: 2 	 time: 48056
size: 388 	 src: 1 	 dst: 2 	 time: 48196
size: 389 	 src: 1 	 dst: 2 	 time: 48296
size: 390 	 src: 1 	 dst: 2 	 time: 44328
size: 391 	 src: 1 	 dst: 2 	 time: 48518
size: 392 	 src: 1 	 dst: 2 	 time: 48635
size: 393 	 src: 1 	 dst: 2 	 time: 48729
size: 394 	 src: 1 	 dst: 2 	 time: 48859
size: 395 	 src: 1 	 dst: 2 	 time: 48966
size: 396 	 src: 1 	 dst: 2 	 time: 49085
size: 397 	 src: 1 	 dst: 2 	 time: 49183
size: 398 	 src: 1 	 dst: 2 	 time: 49308
size: 399 	 src: 1 	 dst: 2 	 time: 49419
size: 400 	 src: 1 	 dst: 2 	 time: 49513
size: 401 	 src: 1 	 dst: 2 	 time: 49669
size: 402 	 src: 1 	 dst: 2 	 time: 49758
size: 403 	 src: 1 	 dst: 2 	 time: 49864
size: 404 	 src: 1 	 dst: 2 	 time: 108793
size: 405 	 src: 1 	 dst: 2 	 time: 50092
size: 406 	 src: 1 	 dst: 2 	 time: 50217
size: 407 	 src: 1 	 dst: 2 	 time: 50308
size: 408 	 src: 1 	 dst: 2 	 time: 50452
size: 409 	 src: 1 	 dst: 2 	 time: 50569
size: 410 	 src: 1 	 dst: 2 	 time: 50643
size: 411 	 src: 1 	 dst: 2 	 time: 50768
size: 412 	 src: 1 	 dst: 2 	 time: 50895
size: 413 	 src: 1 	 dst: 2 	 time: 50982
size: 414 	 src: 1 	 dst: 2 	 time: 51128
size: 415 	 src: 1 	 dst: 2 	 time: 51219
size: 416 	 src: 1 	 dst: 2 	 time: 51341
size: 417 	 src: 1 	 dst: 2 	 time: 51448
size: 418 	 src: 1 	 dst: 2 	 time: 51572
size: 419 	 src: 1 	 dst: 2 	 time: 51692
size: 420 	 src: 1 	 dst: 2 	 time: 51807
size: 421 	 src: 1 	 dst: 2 	 time: 51892
size: 422 	 src: 1 	 dst: 2 	 time: 52010
size: 423 	 src: 1 	 dst: 2 	 time: 52141
size: 424 	 src: 1 	 dst: 2 	 time: 52240
size: 425 	 src: 1 	 dst: 2 	 time: 52353
size: 426 	 src: 1 	 dst: 2 	 time: 52480
size: 427 	 src: 1 	 dst: 2 	 time: 52579
size: 428 	 src: 1 	 dst: 2 	 time: 52671
size: 429 	 src: 1 	 dst: 2 	 time: 52805
size: 430 	 src: 1 	 dst: 2 	 time: 52926
size: 431 	 src: 1 	 dst: 2 	 time: 53033
size: 432 	 src: 1 	 dst: 2 	 time: 53154
size: 433 	 src: 1 	 dst: 2 	 time: 53265
size: 434 	 src: 1 	 dst: 2 	 time: 53373
size: 435 	 src: 1 	 dst: 2 	 time: 53476
size: 436 	 src: 1 	 dst: 2 	 time: 53602
size: 437 	 src: 1 	 dst: 2 	 time: 53714
size: 438 	 src: 1 	 dst: 2 	 time: 53818
size: 439 	 src: 1 	 dst: 2 	 time: 53919
size: 440 	 src: 1 	 dst: 2 	 time: 54048
size: 441 	 src: 1 	 dst: 2 	 time: 54160
size: 442 	 src: 1 	 dst: 2 	 time: 54250
size: 443 	 src: 1 	 dst: 2 	 time: 54387
size: 444 	 src: 1 	 dst: 2 	 time: 54495
