nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time:  9.86
size: 407 	 src: 1 	 dst: 0 	 time: 317.14
size: 408 	 src: 1 	 dst: 0 	 time: 174.36
size: 409 	 src: 1 	 dst: 0 	 time: 315.26
size: 410 	 src: 1 	 dst: 0 	 time: 179.50
size: 411 	 src: 1 	 dst: 0 	 time: 181.96
size: 412 	 src: 1 	 dst: 0 	 time: 315.30
size: 413 	 src: 1 	 dst: 0 	 time: 179.72
size: 414 	 src: 1 	 dst: 0 	 time: 182.08
size: 415 	 src: 1 	 dst: 0 	 time: 184.76
size: 416 	 src: 1 	 dst: 0 	 time: 175.30
size: 417 	 src: 1 	 dst: 0 	 time: 315.98
size: 418 	 src: 1 	 dst: 0 	 time: 318.06
size: 419 	 src: 1 	 dst: 0 	 time: 320.56
size: 420 	 src: 1 	 dst: 0 	 time: 178.18
size: 421 	 src: 1 	 dst: 0 	 time: 181.30
size: 422 	 src: 1 	 dst: 0 	 time: 183.04
size: 423 	 src: 1 	 dst: 0 	 time: 185.44
size: 424 	 src: 1 	 dst: 0 	 time: 180.92
size: 425 	 src: 1 	 dst: 0 	 time: 183.56
size: 426 	 src: 1 	 dst: 0 	 time: 186.14
size: 427 	 src: 1 	 dst: 0 	 time: 188.28
size: 428 	 src: 1 	 dst: 0 	 time: 183.36
size: 429 	 src: 1 	 dst: 0 	 time: 323.98
size: 430 	 src: 1 	 dst: 0 	 time: 326.16
size: 431 	 src: 1 	 dst: 0 	 time: 191.16
size: 432 	 src: 1 	 dst: 0 	 time: 181.40
size: 433 	 src: 1 	 dst: 0 	 time: 184.46
size: 434 	 src: 1 	 dst: 0 	 time: 186.60
size: 435 	 src: 1 	 dst: 0 	 time: 188.88
size: 436 	 src: 1 	 dst: 0 	 time: 184.44
size: 437 	 src: 1 	 dst: 0 	 time: 187.14
size: 438 	 src: 1 	 dst: 0 	 time: 189.60
size: 439 	 src: 1 	 dst: 0 	 time: 191.74
size: 440 	 src: 1 	 dst: 0 	 time: 187.26
size: 441 	 src: 1 	 dst: 0 	 time: 189.70
size: 442 	 src: 1 	 dst: 0 	 time: 192.22
size: 443 	 src: 1 	 dst: 0 	 time: 194.38
size: 444 	 src: 1 	 dst: 0 	 time: 189.80
size: 445 	 src: 1 	 dst: 0 	 time: 192.48
size: 446 	 src: 1 	 dst: 0 	 time: 332.98
size: 447 	 src: 1 	 dst: 0 	 time: 197.16
size: 448 	 src: 1 	 dst: 0 	 time: 187.90
size: 449 	 src: 1 	 dst: 0 	 time: 328.52
size: 450 	 src: 1 	 dst: 0 	 time: 193.02
size: 451 	 src: 1 	 dst: 0 	 time: 194.92
size: 452 	 src: 1 	 dst: 0 	 time: 328.30
size: 453 	 src: 1 	 dst: 0 	 time: 331.26
size: 454 	 src: 1 	 dst: 0 	 time: 196.04
size: 455 	 src: 1 	 dst: 0 	 time: 198.60
size: 456 	 src: 1 	 dst: 0 	 time: 193.28
size: 457 	 src: 1 	 dst: 0 	 time: 333.96
size: 458 	 src: 1 	 dst: 0 	 time: 336.46
size: 459 	 src: 1 	 dst: 0 	 time: 200.82
size: 460 	 src: 1 	 dst: 0 	 time: 196.14
size: 461 	 src: 1 	 dst: 0 	 time: 198.90
size: 462 	 src: 1 	 dst: 0 	 time: 201.26
size: 463 	 src: 1 	 dst: 0 	 time: 203.78
size: 464 	 src: 1 	 dst: 0 	 time: 332.32
size: 465 	 src: 1 	 dst: 0 	 time: 334.62
size: 466 	 src: 1 	 dst: 0 	 time: 199.30
size: 467 	 src: 1 	 dst: 0 	 time: 202.02
size: 468 	 src: 1 	 dst: 0 	 time: 335.32
size: 469 	 src: 1 	 dst: 0 	 time: 338.08
size: 470 	 src: 1 	 dst: 0 	 time: 202.30
size: 471 	 src: 1 	 dst: 0 	 time: 204.46
size: 472 	 src: 1 	 dst: 0 	 time: 338.24
size: 473 	 src: 1 	 dst: 0 	 time: 202.38
size: 474 	 src: 1 	 dst: 0 	 time: 204.68
size: 475 	 src: 1 	 dst: 0 	 time: 207.34
size: 476 	 src: 1 	 dst: 0 	 time: 340.80
size: 477 	 src: 1 	 dst: 0 	 time: 343.68
size: 478 	 src: 1 	 dst: 0 	 time: 207.42
size: 479 	 src: 1 	 dst: 0 	 time: 209.84
size: 480 	 src: 1 	 dst: 0 	 time: 200.88
size: 481 	 src: 1 	 dst: 0 	 time: 203.20
size: 482 	 src: 1 	 dst: 0 	 time: 205.84
size: 483 	 src: 1 	 dst: 0 	 time: 207.74
size: 484 	 src: 1 	 dst: 0 	 time: 341.84
size: 485 	 src: 1 	 dst: 0 	 time: 206.40
size: 486 	 src: 1 	 dst: 0 	 time: 208.60
size: 487 	 src: 1 	 dst: 0 	 time: 210.84
size: 488 	 src: 1 	 dst: 0 	 time: 343.84
size: 489 	 src: 1 	 dst: 0 	 time: 209.00
size: 490 	 src: 1 	 dst: 0 	 time: 211.56
size: 491 	 src: 1 	 dst: 0 	 time: 213.82
size: 492 	 src: 1 	 dst: 0 	 time: 208.66
size: 493 	 src: 1 	 dst: 0 	 time: 211.76
size: 494 	 src: 1 	 dst: 0 	 time: 214.06
size: 495 	 src: 1 	 dst: 0 	 time: 216.40
size: 496 	 src: 1 	 dst: 0 	 time: 344.98
size: 497 	 src: 1 	 dst: 0 	 time: 209.58
size: 498 	 src: 1 	 dst: 0 	 time: 211.90
size: 499 	 src: 1 	 dst: 0 	 time: 214.46
size: 500 	 src: 1 	 dst: 0 	 time: 209.84
size: 501 	 src: 1 	 dst: 0 	 time: 212.38
size: 502 	 src: 1 	 dst: 0 	 time: 352.42
size: 503 	 src: 1 	 dst: 0 	 time: 217.38
size: 504 	 src: 1 	 dst: 0 	 time: 212.70
size: 505 	 src: 1 	 dst: 0 	 time: 215.08
size: 506 	 src: 1 	 dst: 0 	 time: 217.86
size: 507 	 src: 1 	 dst: 0 	 time: 220.06
size: 508 	 src: 1 	 dst: 0 	 time: 215.00
size: 509 	 src: 1 	 dst: 0 	 time: 217.82
size: 510 	 src: 1 	 dst: 0 	 time: 220.52
size: 511 	 src: 1 	 dst: 0 	 time: 222.86
size: 512 	 src: 1 	 dst: 0 	 time: 213.20
size: 1 	 src: 1 	 dst: 2 	 time:  9.46
size: 2 	 src: 1 	 dst: 2 	 time: 11.32
size: 3 	 src: 1 	 dst: 2 	 time: 13.26
size: 4 	 src: 1 	 dst: 2 	 time: 15.30
size: 5 	 src: 1 	 dst: 2 	 time: 17.02
size: 6 	 src: 1 	 dst: 2 	 time: 19.04
size: 7 	 src: 1 	 dst: 2 	 time: 20.90
size: 8 	 src: 1 	 dst: 2 	 time: 22.96
size: 9 	 src: 1 	 dst: 2 	 time: 24.98
size: 10 	 src: 1 	 dst: 2 	 time: 26.58
size: 11 	 src: 1 	 dst: 2 	 time: 28.60
size: 12 	 src: 1 	 dst: 2 	 time: 30.50
size: 13 	 src: 1 	 dst: 2 	 time: 32.60
size: 14 	 src: 1 	 dst: 2 	 time: 34.40
size: 15 	 src: 1 	 dst: 2 	 time: 36.28
size: 16 	 src: 1 	 dst: 2 	 time: 14.80
size: 17 	 src: 1 	 dst: 2 	 time: 17.12
size: 18 	 src: 1 	 dst: 2 	 time: 19.02
size: 19 	 src: 1 	 dst: 2 	 time: 20.96
size: 20 	 src: 1 	 dst: 2 	 time: 17.38
size: 21 	 src: 1 	 dst: 2 	 time: 19.78
size: 22 	 src: 1 	 dst: 2 	 time: 21.52
size: 23 	 src: 1 	 dst: 2 	 time: 23.62
size: 24 	 src: 1 	 dst: 2 	 time: 19.58
size: 25 	 src: 1 	 dst: 2 	 time: 21.78
size: 26 	 src: 1 	 dst: 2 	 time: 23.86
size: 27 	 src: 1 	 dst: 2 	 time: 25.62
size: 28 	 src: 1 	 dst: 2 	 time: 22.00
size: 29 	 src: 1 	 dst: 2 	 time: 23.94
size: 30 	 src: 1 	 dst: 2 	 time: 25.88
size: 31 	 src: 1 	 dst: 2 	 time: 27.80
size: 32 	 src: 1 	 dst: 2 	 time: 19.44
size: 33 	 src: 1 	 dst: 2 	 time: 21.68
size: 34 	 src: 1 	 dst: 2 	 time: 23.58
size: 35 	 src: 1 	 dst: 2 	 time: 25.48
size: 36 	 src: 1 	 dst: 2 	 time: 21.94
size: 37 	 src: 1 	 dst: 2 	 time: 24.24
size: 38 	 src: 1 	 dst: 2 	 time: 26.08
size: 39 	 src: 1 	 dst: 2 	 time: 28.12
size: 40 	 src: 1 	 dst: 2 	 time: 24.24
size: 41 	 src: 1 	 dst: 2 	 time: 26.34
size: 42 	 src: 1 	 dst: 2 	 time: 28.54
size: 43 	 src: 1 	 dst: 2 	 time: 30.40
size: 44 	 src: 1 	 dst: 2 	 time: 26.26
size: 45 	 src: 1 	 dst: 2 	 time: 28.54
size: 46 	 src: 1 	 dst: 2 	 time: 30.58
size: 47 	 src: 1 	 dst: 2 	 time: 32.28
size: 48 	 src: 1 	 dst: 2 	 time: 23.96
size: 49 	 src: 1 	 dst: 2 	 time: 26.40
size: 50 	 src: 1 	 dst: 2 	 time: 28.36
size: 51 	 src: 1 	 dst: 2 	 time: 30.26
size: 52 	 src: 1 	 dst: 2 	 time: 26.50
size: 53 	 src: 1 	 dst: 2 	 time: 28.70
size: 54 	 src: 1 	 dst: 2 	 time: 30.60
size: 55 	 src: 1 	 dst: 2 	 time: 32.58
size: 56 	 src: 1 	 dst: 2 	 time: 28.74
size: 57 	 src: 1 	 dst: 2 	 time: 31.06
size: 58 	 src: 1 	 dst: 2 	 time: 32.84
size: 59 	 src: 1 	 dst: 2 	 time: 34.88
size: 60 	 src: 1 	 dst: 2 	 time: 30.86
size: 61 	 src: 1 	 dst: 2 	 time: 33.02
size: 62 	 src: 1 	 dst: 2 	 time: 35.10
size: 63 	 src: 1 	 dst: 2 	 time: 37.10
size: 64 	 src: 1 	 dst: 2 	 time: 28.70
size: 65 	 src: 1 	 dst: 2 	 time: 30.94
size: 66 	 src: 1 	 dst: 2 	 time: 32.74
size: 67 	 src: 1 	 dst: 2 	 time: 34.64
size: 68 	 src: 1 	 dst: 2 	 time: 31.24
size: 69 	 src: 1 	 dst: 2 	 time: 33.44
size: 70 	 src: 1 	 dst: 2 	 time: 35.58
size: 71 	 src: 1 	 dst: 2 	 time: 37.40
size: 72 	 src: 1 	 dst: 2 	 time: 33.44
size: 73 	 src: 1 	 dst: 2 	 time: 35.62
size: 74 	 src: 1 	 dst: 2 	 time: 37.56
size: 75 	 src: 1 	 dst: 2 	 time: 177.44
size: 76 	 src: 1 	 dst: 2 	 time: 35.56
size: 77 	 src: 1 	 dst: 2 	 time: 37.90
size: 78 	 src: 1 	 dst: 2 	 time: 39.94
size: 79 	 src: 1 	 dst: 2 	 time: 179.04
size: 80 	 src: 1 	 dst: 2 	 time: 33.30
size: 81 	 src: 1 	 dst: 2 	 time: 35.56
size: 82 	 src: 1 	 dst: 2 	 time: 37.54
size: 83 	 src: 1 	 dst: 2 	 time: 39.20
size: 84 	 src: 1 	 dst: 2 	 time: 35.62
size: 85 	 src: 1 	 dst: 2 	 time: 37.90
size: 86 	 src: 1 	 dst: 2 	 time: 39.84
size: 87 	 src: 1 	 dst: 2 	 time: 41.66
size: 88 	 src: 1 	 dst: 2 	 time: 37.98
size: 89 	 src: 1 	 dst: 2 	 time: 40.38
size: 90 	 src: 1 	 dst: 2 	 time: 42.12
size: 91 	 src: 1 	 dst: 2 	 time: 44.00
size: 92 	 src: 1 	 dst: 2 	 time: 40.20
size: 93 	 src: 1 	 dst: 2 	 time: 42.60
size: 94 	 src: 1 	 dst: 2 	 time: 44.36
size: 95 	 src: 1 	 dst: 2 	 time: 46.24
size: 96 	 src: 1 	 dst: 2 	 time: 176.10
size: 97 	 src: 1 	 dst: 2 	 time: 40.00
size: 98 	 src: 1 	 dst: 2 	 time: 41.82
size: 99 	 src: 1 	 dst: 2 	 time: 43.72
size: 100 	 src: 1 	 dst: 2 	 time: 40.28
size: 101 	 src: 1 	 dst: 2 	 time: 42.96
size: 102 	 src: 1 	 dst: 2 	 time: 44.40
size: 103 	 src: 1 	 dst: 2 	 time: 46.76
size: 104 	 src: 1 	 dst: 2 	 time: 42.88
size: 105 	 src: 1 	 dst: 2 	 time: 44.78
size: 106 	 src: 1 	 dst: 2 	 time: 46.64
size: 107 	 src: 1 	 dst: 2 	 time: 48.60
size: 108 	 src: 1 	 dst: 2 	 time: 44.80
size: 109 	 src: 1 	 dst: 2 	 time: 46.92
size: 110 	 src: 1 	 dst: 2 	 time: 48.86
size: 111 	 src: 1 	 dst: 2 	 time: 50.78
size: 112 	 src: 1 	 dst: 2 	 time: 42.44
size: 113 	 src: 1 	 dst: 2 	 time: 44.56
size: 114 	 src: 1 	 dst: 2 	 time: 46.58
size: 115 	 src: 1 	 dst: 2 	 time: 48.54
size: 116 	 src: 1 	 dst: 2 	 time: 44.94
size: 117 	 src: 1 	 dst: 2 	 time: 46.98
size: 118 	 src: 1 	 dst: 2 	 time: 49.08
size: 119 	 src: 1 	 dst: 2 	 time: 189.58
size: 120 	 src: 1 	 dst: 2 	 time: 46.98
size: 121 	 src: 1 	 dst: 2 	 time: 187.22
size: 122 	 src: 1 	 dst: 2 	 time: 51.26
size: 123 	 src: 1 	 dst: 2 	 time: 53.22
size: 124 	 src: 1 	 dst: 2 	 time: 49.54
size: 125 	 src: 1 	 dst: 2 	 time: 51.58
size: 126 	 src: 1 	 dst: 2 	 time: 53.38
size: 127 	 src: 1 	 dst: 2 	 time: 55.30
size: 128 	 src: 1 	 dst: 2 	 time: 47.26
size: 129 	 src: 1 	 dst: 2 	 time: 186.96
size: 130 	 src: 1 	 dst: 2 	 time: 51.26
size: 131 	 src: 1 	 dst: 2 	 time: 53.12
size: 132 	 src: 1 	 dst: 2 	 time: 49.58
size: 133 	 src: 1 	 dst: 2 	 time: 51.62
size: 134 	 src: 1 	 dst: 2 	 time: 53.52
size: 135 	 src: 1 	 dst: 2 	 time: 55.44
size: 136 	 src: 1 	 dst: 2 	 time: 51.54
size: 137 	 src: 1 	 dst: 2 	 time: 54.18
size: 138 	 src: 1 	 dst: 2 	 time: 55.70
size: 139 	 src: 1 	 dst: 2 	 time: 57.72
size: 140 	 src: 1 	 dst: 2 	 time: 53.70
size: 141 	 src: 1 	 dst: 2 	 time: 55.98
size: 142 	 src: 1 	 dst: 2 	 time: 58.22
size: 143 	 src: 1 	 dst: 2 	 time: 59.90
size: 144 	 src: 1 	 dst: 2 	 time: 51.60
size: 145 	 src: 1 	 dst: 2 	 time: 53.78
size: 146 	 src: 1 	 dst: 2 	 time: 55.76
size: 147 	 src: 1 	 dst: 2 	 time: 57.52
size: 148 	 src: 1 	 dst: 2 	 time: 53.94
size: 149 	 src: 1 	 dst: 2 	 time: 56.32
size: 150 	 src: 1 	 dst: 2 	 time: 58.18
size: 151 	 src: 1 	 dst: 2 	 time: 60.22
size: 152 	 src: 1 	 dst: 2 	 time: 56.10
size: 153 	 src: 1 	 dst: 2 	 time: 58.48
size: 154 	 src: 1 	 dst: 2 	 time: 60.48
size: 155 	 src: 1 	 dst: 2 	 time: 62.32
size: 156 	 src: 1 	 dst: 2 	 time: 58.36
size: 157 	 src: 1 	 dst: 2 	 time: 60.66
size: 158 	 src: 1 	 dst: 2 	 time: 62.58
size: 159 	 src: 1 	 dst: 2 	 time: 64.36
size: 160 	 src: 1 	 dst: 2 	 time: 56.10
size: 161 	 src: 1 	 dst: 2 	 time: 196.92
size: 162 	 src: 1 	 dst: 2 	 time: 60.24
size: 163 	 src: 1 	 dst: 2 	 time: 62.24
size: 164 	 src: 1 	 dst: 2 	 time: 196.48
size: 165 	 src: 1 	 dst: 2 	 time: 61.10
size: 166 	 src: 1 	 dst: 2 	 time: 62.90
size: 167 	 src: 1 	 dst: 2 	 time: 64.88
size: 168 	 src: 1 	 dst: 2 	 time: 60.98
size: 169 	 src: 1 	 dst: 2 	 time: 63.02
size: 170 	 src: 1 	 dst: 2 	 time: 65.24
size: 171 	 src: 1 	 dst: 2 	 time: 204.48
size: 172 	 src: 1 	 dst: 2 	 time: 62.80
size: 173 	 src: 1 	 dst: 2 	 time: 65.10
size: 174 	 src: 1 	 dst: 2 	 time: 67.24
size: 175 	 src: 1 	 dst: 2 	 time: 68.88
size: 176 	 src: 1 	 dst: 2 	 time: 60.70
size: 177 	 src: 1 	 dst: 2 	 time: 63.04
size: 178 	 src: 1 	 dst: 2 	 time: 64.74
size: 179 	 src: 1 	 dst: 2 	 time: 66.82
size: 180 	 src: 1 	 dst: 2 	 time: 63.40
size: 181 	 src: 1 	 dst: 2 	 time: 65.46
size: 182 	 src: 1 	 dst: 2 	 time: 67.54
size: 183 	 src: 1 	 dst: 2 	 time: 69.14
size: 184 	 src: 1 	 dst: 2 	 time: 65.40
size: 185 	 src: 1 	 dst: 2 	 time: 67.66
size: 186 	 src: 1 	 dst: 2 	 time: 207.62
size: 187 	 src: 1 	 dst: 2 	 time: 71.54
size: 188 	 src: 1 	 dst: 2 	 time: 67.42
size: 189 	 src: 1 	 dst: 2 	 time: 207.96
size: 190 	 src: 1 	 dst: 2 	 time: 71.80
size: 191 	 src: 1 	 dst: 2 	 time: 73.62
size: 192 	 src: 1 	 dst: 2 	 time: 65.40
size: 193 	 src: 1 	 dst: 2 	 time: 67.54
size: 194 	 src: 1 	 dst: 2 	 time: 69.30
size: 195 	 src: 1 	 dst: 2 	 time: 71.34
size: 196 	 src: 1 	 dst: 2 	 time: 67.66
size: 197 	 src: 1 	 dst: 2 	 time: 207.88
size: 198 	 src: 1 	 dst: 2 	 time: 210.12
size: 199 	 src: 1 	 dst: 2 	 time: 211.84
size: 200 	 src: 1 	 dst: 2 	 time: 70.06
size: 201 	 src: 1 	 dst: 2 	 time: 72.04
size: 202 	 src: 1 	 dst: 2 	 time: 74.30
size: 203 	 src: 1 	 dst: 2 	 time: 76.10
size: 204 	 src: 1 	 dst: 2 	 time: 72.20
size: 205 	 src: 1 	 dst: 2 	 time: 74.26
size: 206 	 src: 1 	 dst: 2 	 time: 76.36
size: 207 	 src: 1 	 dst: 2 	 time: 78.30
size: 208 	 src: 1 	 dst: 2 	 time: 207.76
size: 209 	 src: 1 	 dst: 2 	 time: 72.16
size: 210 	 src: 1 	 dst: 2 	 time: 74.12
size: 211 	 src: 1 	 dst: 2 	 time: 76.04
size: 212 	 src: 1 	 dst: 2 	 time: 72.24
size: 213 	 src: 1 	 dst: 2 	 time: 74.70
size: 214 	 src: 1 	 dst: 2 	 time: 214.24
size: 215 	 src: 1 	 dst: 2 	 time: 78.30
size: 216 	 src: 1 	 dst: 2 	 time: 74.58
size: 217 	 src: 1 	 dst: 2 	 time: 76.66
size: 218 	 src: 1 	 dst: 2 	 time: 78.90
size: 219 	 src: 1 	 dst: 2 	 time: 218.28
size: 220 	 src: 1 	 dst: 2 	 time: 77.00
size: 221 	 src: 1 	 dst: 2 	 time: 217.06
size: 222 	 src: 1 	 dst: 2 	 time: 81.08
size: 223 	 src: 1 	 dst: 2 	 time: 82.78
size: 224 	 src: 1 	 dst: 2 	 time: 74.26
size: 225 	 src: 1 	 dst: 2 	 time: 76.70
size: 226 	 src: 1 	 dst: 2 	 time: 78.46
size: 227 	 src: 1 	 dst: 2 	 time: 80.60
size: 228 	 src: 1 	 dst: 2 	 time: 215.10
size: 229 	 src: 1 	 dst: 2 	 time: 79.32
size: 230 	 src: 1 	 dst: 2 	 time: 81.18
size: 231 	 src: 1 	 dst: 2 	 time: 83.08
size: 232 	 src: 1 	 dst: 2 	 time: 78.92
size: 233 	 src: 1 	 dst: 2 	 time: 81.22
size: 234 	 src: 1 	 dst: 2 	 time: 83.20
size: 235 	 src: 1 	 dst: 2 	 time: 85.48
size: 236 	 src: 1 	 dst: 2 	 time: 81.38
size: 237 	 src: 1 	 dst: 2 	 time: 83.60
size: 238 	 src: 1 	 dst: 2 	 time: 85.28
size: 239 	 src: 1 	 dst: 2 	 time: 87.44
size: 240 	 src: 1 	 dst: 2 	 time: 79.28
size: 241 	 src: 1 	 dst: 2 	 time: 81.12
size: 242 	 src: 1 	 dst: 2 	 time: 83.44
size: 243 	 src: 1 	 dst: 2 	 time: 84.92
size: 244 	 src: 1 	 dst: 2 	 time: 81.38
size: 245 	 src: 1 	 dst: 2 	 time: 83.62
size: 246 	 src: 1 	 dst: 2 	 time: 85.76
size: 247 	 src: 1 	 dst: 2 	 time: 87.90
size: 248 	 src: 1 	 dst: 2 	 time: 83.96
size: 249 	 src: 1 	 dst: 2 	 time: 1426.22
size: 250 	 src: 1 	 dst: 2 	 time: 87.88
size: 251 	 src: 1 	 dst: 2 	 time: 89.70
size: 252 	 src: 1 	 dst: 2 	 time: 85.92
size: 253 	 src: 1 	 dst: 2 	 time: 88.46
size: 254 	 src: 1 	 dst: 2 	 time: 90.26
size: 255 	 src: 1 	 dst: 2 	 time: 230.70
size: 256 	 src: 1 	 dst: 2 	 time: 221.62
size: 257 	 src: 1 	 dst: 2 	 time: 86.12
size: 258 	 src: 1 	 dst: 2 	 time: 87.78
size: 259 	 src: 1 	 dst: 2 	 time: 89.78
size: 260 	 src: 1 	 dst: 2 	 time: 86.28
size: 261 	 src: 1 	 dst: 2 	 time: 88.22
size: 262 	 src: 1 	 dst: 2 	 time: 90.32
size: 263 	 src: 1 	 dst: 2 	 time: 92.42
size: 264 	 src: 1 	 dst: 2 	 time: 88.22
size: 265 	 src: 1 	 dst: 2 	 time: 90.54
size: 266 	 src: 1 	 dst: 2 	 time: 92.68
size: 267 	 src: 1 	 dst: 2 	 time: 94.26
size: 268 	 src: 1 	 dst: 2 	 time: 90.18
size: 269 	 src: 1 	 dst: 2 	 time: 92.84
size: 270 	 src: 1 	 dst: 2 	 time: 94.68
size: 271 	 src: 1 	 dst: 2 	 time: 96.50
size: 272 	 src: 1 	 dst: 2 	 time: 88.34
size: 273 	 src: 1 	 dst: 2 	 time: 90.82
size: 274 	 src: 1 	 dst: 2 	 time: 92.34
size: 275 	 src: 1 	 dst: 2 	 time: 94.24
size: 276 	 src: 1 	 dst: 2 	 time: 90.64
size: 277 	 src: 1 	 dst: 2 	 time: 92.88
size: 278 	 src: 1 	 dst: 2 	 time: 95.02
size: 279 	 src: 1 	 dst: 2 	 time: 96.84
size: 280 	 src: 1 	 dst: 2 	 time: 93.10
size: 281 	 src: 1 	 dst: 2 	 time: 95.04
size: 282 	 src: 1 	 dst: 2 	 time: 234.72
size: 283 	 src: 1 	 dst: 2 	 time: 99.42
size: 284 	 src: 1 	 dst: 2 	 time: 95.08
size: 285 	 src: 1 	 dst: 2 	 time: 235.42
size: 286 	 src: 1 	 dst: 2 	 time: 99.06
size: 287 	 src: 1 	 dst: 2 	 time: 101.32
size: 288 	 src: 1 	 dst: 2 	 time: 92.62
size: 289 	 src: 1 	 dst: 2 	 time: 95.28
size: 290 	 src: 1 	 dst: 2 	 time: 97.12
size: 291 	 src: 1 	 dst: 2 	 time: 98.86
size: 292 	 src: 1 	 dst: 2 	 time: 95.22
size: 293 	 src: 1 	 dst: 2 	 time: 97.58
size: 294 	 src: 1 	 dst: 2 	 time: 99.50
size: 295 	 src: 1 	 dst: 2 	 time: 239.58
size: 296 	 src: 1 	 dst: 2 	 time: 97.44
size: 297 	 src: 1 	 dst: 2 	 time: 237.22
size: 298 	 src: 1 	 dst: 2 	 time: 101.42
size: 299 	 src: 1 	 dst: 2 	 time: 103.80
size: 300 	 src: 1 	 dst: 2 	 time: 99.72
size: 301 	 src: 1 	 dst: 2 	 time: 101.86
size: 302 	 src: 1 	 dst: 2 	 time: 104.06
size: 303 	 src: 1 	 dst: 2 	 time: 105.46
size: 304 	 src: 1 	 dst: 2 	 time: 97.46
size: 305 	 src: 1 	 dst: 2 	 time: 99.70
size: 306 	 src: 1 	 dst: 2 	 time: 101.26
size: 307 	 src: 1 	 dst: 2 	 time: 103.52
size: 308 	 src: 1 	 dst: 2 	 time: 99.96
size: 309 	 src: 1 	 dst: 2 	 time: 102.22
size: 310 	 src: 1 	 dst: 2 	 time: 104.16
size: 311 	 src: 1 	 dst: 2 	 time: 106.12
size: 312 	 src: 1 	 dst: 2 	 time: 102.08
size: 313 	 src: 1 	 dst: 2 	 time: 104.36
size: 314 	 src: 1 	 dst: 2 	 time: 106.44
size: 315 	 src: 1 	 dst: 2 	 time: 108.16
size: 316 	 src: 1 	 dst: 2 	 time: 104.26
size: 317 	 src: 1 	 dst: 2 	 time: 106.70
size: 318 	 src: 1 	 dst: 2 	 time: 108.34
size: 319 	 src: 1 	 dst: 2 	 time: 110.08
size: 320 	 src: 1 	 dst: 2 	 time: 102.06
size: 321 	 src: 1 	 dst: 2 	 time: 104.20
size: 322 	 src: 1 	 dst: 2 	 time: 106.08
size: 323 	 src: 1 	 dst: 2 	 time: 107.76
size: 324 	 src: 1 	 dst: 2 	 time: 104.52
size: 325 	 src: 1 	 dst: 2 	 time: 106.80
size: 326 	 src: 1 	 dst: 2 	 time: 108.42
size: 327 	 src: 1 	 dst: 2 	 time: 110.64
size: 328 	 src: 1 	 dst: 2 	 time: 244.28
size: 329 	 src: 1 	 dst: 2 	 time: 246.64
size: 330 	 src: 1 	 dst: 2 	 time: 248.52
size: 331 	 src: 1 	 dst: 2 	 time: 250.36
size: 332 	 src: 1 	 dst: 2 	 time: 108.62
size: 333 	 src: 1 	 dst: 2 	 time: 110.84
size: 334 	 src: 1 	 dst: 2 	 time: 113.06
size: 335 	 src: 1 	 dst: 2 	 time: 114.62
size: 336 	 src: 1 	 dst: 2 	 time: 106.28
size: 337 	 src: 1 	 dst: 2 	 time: 108.86
size: 338 	 src: 1 	 dst: 2 	 time: 110.50
size: 339 	 src: 1 	 dst: 2 	 time: 112.36
size: 340 	 src: 1 	 dst: 2 	 time: 247.56
size: 341 	 src: 1 	 dst: 2 	 time: 111.40
size: 342 	 src: 1 	 dst: 2 	 time: 113.00
size: 343 	 src: 1 	 dst: 2 	 time: 114.86
size: 344 	 src: 1 	 dst: 2 	 time: 111.46
size: 345 	 src: 1 	 dst: 2 	 time: 113.58
size: 346 	 src: 1 	 dst: 2 	 time: 115.18
size: 347 	 src: 1 	 dst: 2 	 time: 117.36
size: 348 	 src: 1 	 dst: 2 	 time: 113.14
size: 349 	 src: 1 	 dst: 2 	 time: 115.68
size: 350 	 src: 1 	 dst: 2 	 time: 117.66
size: 351 	 src: 1 	 dst: 2 	 time: 119.54
size: 352 	 src: 1 	 dst: 2 	 time: 248.86
size: 353 	 src: 1 	 dst: 2 	 time: 251.16
size: 354 	 src: 1 	 dst: 2 	 time: 253.20
size: 355 	 src: 1 	 dst: 2 	 time: 255.04
size: 356 	 src: 1 	 dst: 2 	 time: 113.38
size: 357 	 src: 1 	 dst: 2 	 time: 116.04
size: 358 	 src: 1 	 dst: 2 	 time: 117.90
size: 359 	 src: 1 	 dst: 2 	 time: 119.80
size: 360 	 src: 1 	 dst: 2 	 time: 115.54
size: 361 	 src: 1 	 dst: 2 	 time: 118.08
size: 362 	 src: 1 	 dst: 2 	 time: 119.88
size: 363 	 src: 1 	 dst: 2 	 time: 122.04
size: 364 	 src: 1 	 dst: 2 	 time: 117.76
size: 365 	 src: 1 	 dst: 2 	 time: 120.02
size: 366 	 src: 1 	 dst: 2 	 time: 121.88
size: 367 	 src: 1 	 dst: 2 	 time: 123.82
size: 368 	 src: 1 	 dst: 2 	 time: 115.52
size: 369 	 src: 1 	 dst: 2 	 time: 118.14
size: 370 	 src: 1 	 dst: 2 	 time: 119.60
size: 371 	 src: 1 	 dst: 2 	 time: 121.72
size: 372 	 src: 1 	 dst: 2 	 time: 117.96
